"DateTime","Average","KCACLARE55 A","KCACLARE55 B","Southwest Claremont A","Southwest Claremont B","South Claremont A","South Claremont B","N Garey and Bonita A","N Garey and Bonita B","WAPST A","WAPST B"
"2024-04-26 12:00:00",,33,37,52,50,55,54,52,56
"2024-04-26 13:00:00",,17,18,32,30,35,33,94,100
"2024-04-26 14:00:00",,21,22,44,41,45,42,57,62
"2024-04-26 15:00:00",,24,25,40,39,42,40,38,44
"2024-04-26 16:00:00",,12,14,23,22,24,23,26,29
"2024-04-26 17:00:00",,1,1,11,10,12,11,11,12
"2024-04-26 18:00:00",,1,1,12,11,17,16,24,27
"2024-04-26 19:00:00",,1,2,15,15,18,16,41,46
"2024-04-26 20:00:00",,5,6,23,23,26,24,23,27
"2024-04-26 21:00:00",,10,10,27,26,30,27,26,30
"2024-04-26 22:00:00",,9,9,26,24,29,25,29,33
"2024-04-26 23:00:00",,12,11,24,22,28,24,28,32
"2024-04-27 00:00:00",,9,8,29,26,30,27,37,43
"2024-04-27 01:00:00",,8,7,33,30,31,28,38,43
"2024-04-27 02:00:00",,8,6,31,28,31,29,29,34
"2024-04-27 03:00:00",,6,4,28,26,29,26,29,33
"2024-04-27 04:00:00",,6,4,25,22,26,23,25,27
"2024-04-27 05:00:00",,5,3,22,19,27,25,25,27
"2024-04-27 06:00:00",,3,2,29,25,35,33,35,39
"2024-04-27 07:00:00",,16,17,50,47,42,38,36,40
"2024-04-27 08:00:00",,23,25,41,40,46,42,36,41
"2024-04-27 09:00:00",,16,18,40,38,52,52,48,53
"2024-04-27 10:00:00",,13,14,28,27,35,32,30,36
"2024-04-27 11:00:00",,8,8,22,20,26,25,23,27
"2024-04-27 12:00:00",,7,8,22,21,25,24,24,28
"2024-04-27 13:00:00",,9,10,23,22,23,22,22,25
"2024-04-27 14:00:00",,12,13,24,24,25,24,24,29
"2024-04-27 15:00:00",,10,13,25,24,26,25,23,29
"2024-04-27 16:00:00",,13,16,28,28,28,26,25,31
"2024-04-27 17:00:00",,9,11,26,25,27,27,24,28
"2024-04-27 18:00:00",,3,4,17,16,34,33,16,18
"2024-04-27 19:00:00",,0,0,12,11,17,17,16,18
"2024-04-27 20:00:00",,3,4,13,12,17,16,14,14
"2024-04-27 21:00:00",,0,0,13,12,13,13,27,30
"2024-04-27 22:00:00",,3,2,14,13,16,15,19,21
"2024-04-27 23:00:00",,1,1,17,16,15,14,18,19
"2024-04-28 00:00:00",,1,0,16,15,17,16,25,27
"2024-04-28 01:00:00",,2,1,17,15,25,24,17,19
"2024-04-28 02:00:00",,6,4,20,18,28,27,20,21
"2024-04-28 03:00:00",,4,4,28,25,27,25,23,25
"2024-04-28 04:00:00",,9,7,28,25,28,25,24,26
"2024-04-28 05:00:00",,13,10,26,24,38,36,27,30
"2024-04-28 06:00:00",,15,13,27,24,28,26,40,44
"2024-04-28 07:00:00",,9,10,40,39,54,52,42,48
"2024-04-28 08:00:00",,32,36,65,64,69,67,63,68
"2024-04-28 09:00:00",,44,49,60,59,63,62,56,61
"2024-04-28 10:00:00",,31,33,51,48,60,58,46,53
"2024-04-28 11:00:00",,19,20,39,38,46,44,34,41
"2024-04-28 12:00:00",,9,10,22,22,24,23,22,26
"2024-04-28 13:00:00",,6,7,18,21,21,21,23,28
"2024-04-28 14:00:00",,10,11,20,22,25,24,24,29
"2024-04-28 15:00:00",,7,9,19,21,23,22,21,26
"2024-04-28 16:00:00",,15,15,23,25,25,24,24,28
"2024-04-28 17:00:00",,16,18,28,28,41,39,26,32
"2024-04-28 18:00:00",,11,13,26,25,46,44,58,63
"2024-04-28 19:00:00",,8,9,24,23,37,35,154,158
"2024-04-28 20:00:00",,4,5,24,23,25,24,25,28
"2024-04-28 21:00:00",,4,4,21,20,25,23,28,33
"2024-04-28 22:00:00",,6,7,22,21,25,23,26,30
"2024-04-28 23:00:00",,8,10,27,25,26,24,39,44
"2024-04-29 00:00:00",,11,12,29,26,29,27,30,34
"2024-04-29 01:00:00",,13,13,29,28,32,30,31,36
"2024-04-29 02:00:00",,14,14,31,29,35,33,32,37
"2024-04-29 03:00:00",,14,14,33,31,31,30,32,36
"2024-04-29 04:00:00",,14,13,31,29,27,26,32,36
"2024-04-29 05:00:00",,15,13,29,26,31,28,29,34
"2024-04-29 06:00:00",,16,14,37,34,35,33,33,37
"2024-04-29 07:00:00",,11,13,35,33,37,34,30,34
"2024-04-29 08:00:00",,15,18,38,37,43,40,39,46
"2024-04-29 09:00:00",,17,19,41,39,49,47,44,52
"2024-04-29 10:00:00",,17,20,39,37,38,36,45,53
"2024-04-29 11:00:00",,14,15,32,33,35,34,34,40
"2024-04-29 12:00:00",,13,16,29,31,38,37,67,74
"2024-04-29 13:00:00",,13,15,23,25,32,31,35,42
"2024-04-29 14:00:00",,7,10,23,25,30,28,29,36
"2024-04-29 15:00:00",,14,16,27,28,30,29,30,37
"2024-04-29 16:00:00",,18,19,30,31,32,31,31,38
"2024-04-29 17:00:00",,17,17,30,29,30,29,27,34
"2024-04-29 18:00:00",,4,5,19,18,20,20,20,25
"2024-04-29 19:00:00",,1,0,15,13,14,13,30,35
"2024-04-29 20:00:00",,1,1,16,14,15,15,38,43
"2024-04-29 21:00:00",,1,2,18,17,17,16,58,62
"2024-04-29 22:00:00",,3,4,20,18,19,18,23,26
"2024-04-29 23:00:00",,2,3,17,15,22,20,18,21
"2024-04-30 00:00:00",,4,3,19,18,26,25,20,23
"2024-04-30 01:00:00",,5,5,20,18,25,24,21,24
"2024-04-30 02:00:00",,9,8,23,21,22,21,18,20
"2024-04-30 03:00:00",,6,4,26,24,24,23,17,19
"2024-04-30 04:00:00",,5,3,26,24,30,29,22,25
"2024-04-30 05:00:00",,5,3,26,24,56,54,43,48
"2024-04-30 06:00:00",,6,5,68,66,76,75,70,76
"2024-04-30 07:00:00",,21,23,82,79,89,87,78,84
"2024-04-30 08:00:00",,48,52,78,76,88,86,78,85
"2024-04-30 09:00:00",,64,65,75,73,90,89,70,78
"2024-04-30 10:00:00",,49,52,63,62,72,70,61,68
"2024-04-30 11:00:00",,28,30,53,53,53,52,52,56
"2024-04-30 12:00:00",,27,31,49,50,44,43,52,56
"2024-04-30 13:00:00",,29,33,44,44,53,51,46,54
"2024-04-30 14:00:00",,33,37,47,48,52,51,49,54
"2024-04-30 15:00:00",,28,32,43,44,42,41,47,52
"2024-04-30 16:00:00",,34,37,42,43,39,37,49,55
"2024-04-30 17:00:00",,33,38,46,45,42,39,44,53
"2024-04-30 18:00:00",,28,31,40,38,38,37,36,43
"2024-04-30 19:00:00",,21,23,40,39,38,37,57,62
"2024-04-30 20:00:00",,23,26,44,42,43,40,52,56
"2024-04-30 21:00:00",,32,36,50,46,47,43,53,57
"2024-04-30 22:00:00",,32,36,51,46,48,45,49,54
"2024-04-30 23:00:00",,34,38,53,52,55,52,49,54
"2024-05-01 00:00:00",,62,64,64,62,67,64,60,66
"2024-05-01 01:00:00",,69,70,74,71,73,70,69,75
"2024-05-01 02:00:00",,71,72,77,73,72,69,67,74
"2024-05-01 03:00:00",,72,72,74,71,70,67,65,71
"2024-05-01 04:00:00",,70,72,68,65,63,62,61,66
"2024-05-01 05:00:00",,54,55,54,52,53,52,52,55
"2024-05-01 06:00:00",,58,59,59,56,57,55,57,62
"2024-05-01 07:00:00",,64,64,63,60,62,60,59,64
"2024-05-01 08:00:00",,59,61,63,61,64,61,59,64
"2024-05-01 09:00:00",,59,62,62,60,61,59,58,63
"2024-05-01 10:00:00",,42,48,57,56,58,57,56,62
"2024-05-01 11:00:00",,56,57,60,59,63,61,56,61
"2024-05-01 12:00:00",,41,47,56,55,60,59,53,58
"2024-05-01 13:00:00",,41,49,56,55,59,57,54,60
"2024-05-01 14:00:00",,57,61,60,59,61,59,58,65
"2024-05-01 15:00:00",,42,46,56,55,55,53,54,60
"2024-05-01 16:00:00",,33,38,53,52,55,53,50,56
"2024-05-01 17:00:00",,33,38,52,51,53,52,87,99
"2024-05-01 18:00:00",,35,38,53,52,52,49,60,67
"2024-05-01 19:00:00",,43,50,54,52,51,49,54,59
"2024-05-01 20:00:00",,41,48,53,52,53,52,49,55
"2024-05-01 21:00:00",,44,52,53,50,53,52,52,56
"2024-05-01 22:00:00",,46,55,53,51,54,52,52,56
"2024-05-01 23:00:00",,53,56,54,51,55,52,52,55
"2024-05-02 00:00:00",,53,55,57,54,55,53,54,59
"2024-05-02 01:00:00",,52,53,60,57,58,55,58,63
"2024-05-02 02:00:00",,53,53,59,56,61,58,57,62
"2024-05-02 03:00:00",,50,49,58,55,59,57,57,60
"2024-05-02 04:00:00",,41,38,59,56,60,58,56,60
"2024-05-02 05:00:00",,41,40,60,57,69,67,65,71
"2024-05-02 06:00:00",,56,53,71,67,83,81,75,83
"2024-05-02 07:00:00",,73,70,85,81,89,86,77,84
"2024-05-02 08:00:00",,81,83,90,87,95,94,83,90
"2024-05-02 09:00:00",,88,90,94,91,99,97,86,93
"2024-05-02 10:00:00",,84,87,90,87,93,91,82,89
"2024-05-02 11:00:00",,79,81,90,88,93,91,81,89
"2024-05-02 12:00:00",,81,82,89,87,92,90,79,89
"2024-05-02 13:00:00",,79,81,84,81,84,83,75,85
"2024-05-02 14:00:00",,74,77,79,77,78,77,70,80
"2024-05-02 15:00:00",,69,71,70,68,70,68,64,72
"2024-05-02 16:00:00",,71,73,68,66,66,66,61,69
"2024-05-02 17:00:00",,71,74,66,65,63,61,62,69
"2024-05-02 18:00:00",,52,56,59,58,57,56,64,70
"2024-05-02 19:00:00",,39,45,57,55,55,55,53,58
"2024-05-02 20:00:00",,42,49,60,57,57,55,54,58
"2024-05-02 21:00:00",,59,63,66,63,65,62,60,66
"2024-05-02 22:00:00",,66,69,73,69,72,69,67,73
"2024-05-02 23:00:00",,74,76,84,80,78,77,77,85
"2024-05-03 00:00:00",,88,89,90,85,89,89,85,92
"2024-05-03 01:00:00",,89,90,92,88,94,92,89,95
"2024-05-03 02:00:00",,88,90,95,91,90,88,88,95
"2024-05-03 03:00:00",,90,92,92,88,88,87,83,90
"2024-05-03 04:00:00",,88,91,91,87,91,90,84,91
"2024-05-03 05:00:00",,82,85,88,84,93,92,83,90
"2024-05-03 06:00:00",,79,82,87,81,93,92,78,85
"2024-05-03 07:00:00",,76,79,82,78,92,91,75,82
"2024-05-03 08:00:00",,74,76,85,81,82,81,71,77
"2024-05-03 09:00:00",,76,78,78,76,79,79,69,76
"2024-05-03 10:00:00",,71,72,76,73,86,85,64,71
"2024-05-03 11:00:00",,72,75,77,75,86,86,68,75
"2024-05-03 12:00:00",,71,73,77,75,81,81,76,84
"2024-05-03 13:00:00",,70,72,78,75,83,83,87,96
"2024-05-03 14:00:00",,72,73,75,73,80,80,74,82
"2024-05-03 15:00:00",,68,69,70,69,72,72,66,73
"2024-05-03 16:00:00",,66,68,70,69,72,71,66,73
"2024-05-03 17:00:00",,68,69,73,71,72,72,67,74
"2024-05-03 18:00:00",,64,66,65,64,64,62,62,69
"2024-05-03 19:00:00",,54,57,63,61,58,57,57,63
"2024-05-03 20:00:00",,66,68,71,69,65,63,64,71
"2024-05-03 21:00:00",,72,75,83,79,80,79,73,80
"2024-05-03 22:00:00",,73,75,87,84,91,90,81,88
"2024-05-03 23:00:00",,78,79,90,88,90,90,83,90
"2024-05-04 00:00:00",,86,85,94,91,95,94,87,93
"2024-05-04 01:00:00",,87,88,98,95,98,97,91,97
"2024-05-04 02:00:00",,88,90,97,93,100,100,90,96
"2024-05-04 03:00:00",,85,86,100,96,104,104,91,97
"2024-05-04 04:00:00",,87,87,96,93,99,98,89,95
"2024-05-04 05:00:00",,86,86,96,93,99,98,88,94
"2024-05-04 06:00:00",,82,82,96,92,98,97,85,92
"2024-05-04 07:00:00",,73,74,91,88,95,95,86,92
"2024-05-04 08:00:00",,79,81,90,87,92,92,86,92
"2024-05-04 09:00:00",,61,62,82,79,78,77,84,91
"2024-05-04 10:00:00",,25,26,68,65,68,67,72,77
"2024-05-04 11:00:00",,53,56,68,65,70,69,61,66
"2024-05-04 12:00:00",,35,39,55,54,55,54,63,68
"2024-05-04 13:00:00",,45,49,54,53,53,53,56,61
"2024-05-04 14:00:00",,59,63,62,60,61,60,55,61
"2024-05-04 15:00:00",,45,49,52,51,53,52,53,57
"2024-05-04 16:00:00",,25,27,42,40,44,43,40,46
"2024-05-04 17:00:00",,21,23,39,37,36,35,54,58
"2024-05-04 18:00:00",,36,41,55,53,52,49,154,156
"2024-05-04 19:00:00",,32,34,49,45,56,55,52,57
"2024-05-04 20:00:00",,29,30,45,42,49,48,46,52
"2024-05-04 21:00:00",,30,31,51,49,53,52,47,53
"2024-05-04 22:00:00",,38,37,53,52,54,53,46,51
"2024-05-04 23:00:00",,21,20,30,28,31,28,26,29
"2024-05-05 00:00:00",,1,1,12,11,13,12,13,13
"2024-05-05 01:00:00",,2,1,21,18,19,16,22,22
"2024-05-05 02:00:00",,0,0,4,4,5,4,5,5
"2024-05-05 03:00:00",,0,0,4,3,4,4,4,4
"2024-05-05 04:00:00",,0,0,0,0,0,0,0,0
"2024-05-05 05:00:00",,0,0,6,5,4,4,6,7
"2024-05-05 06:00:00",,0,0,7,6,8,7,7,7
"2024-05-05 07:00:00",,2,1,11,10,11,10,11,11
"2024-05-05 08:00:00",,7,3,24,21,26,24,21,22
"2024-05-05 09:00:00",,2,1,14,13,15,14,12,14
"2024-05-05 10:00:00",,0,0,7,6,10,9,14,18
"2024-05-05 11:00:00",,0,0,11,10,18,17,30,34
"2024-05-05 12:00:00",,0,0,10,9,10,10,26,29
"2024-05-05 13:00:00",,0,0,11,11,12,12,21,23
"2024-05-05 14:00:00",,0,0,12,11,12,12,18,21
"2024-05-05 15:00:00",,0,0,11,10,12,11,22,24
"2024-05-05 16:00:00",,0,0,11,10,12,12,16,18
"2024-05-05 17:00:00",,0,0,12,11,14,13,22,25
"2024-05-05 18:00:00",,0,0,12,11,12,11,33,37
"2024-05-05 19:00:00",,3,3,15,13,14,12,86,90
"2024-05-05 20:00:00",,5,5,16,14,15,14,150,153
"2024-05-05 21:00:00",,3,2,18,17,21,21,34,36
"2024-05-05 22:00:00",,1,0,20,19,22,21,44,48
"2024-05-05 23:00:00",,1,1,17,15,21,20,31,33
"2024-05-06 00:00:00",,3,1,23,21,23,21,20,21
"2024-05-06 01:00:00",,1,0,19,17,20,19,18,19
"2024-05-06 02:00:00",,1,0,19,16,19,18,17,18
"2024-05-06 03:00:00",,1,0,16,14,19,18,16,18
"2024-05-06 04:00:00",,2,0,19,16,22,21,16,18
"2024-05-06 05:00:00",,4,1,19,16,24,24,22,24
"2024-05-06 06:00:00",,5,2,20,17,23,22,24,26
"2024-05-06 07:00:00",,2,1,22,21,28,28,22,23
"2024-05-06 08:00:00",,2,2,22,21,30,29,23,26
"2024-05-06 09:00:00",,1,1,22,21,30,29,21,24
"2024-05-06 10:00:00",,1,0,21,20,29,28,23,27
"2024-05-06 11:00:00",,0,0,23,22,25,24,32,37
"2024-05-06 12:00:00",,0,1,18,17,18,18,19,22
"2024-05-06 13:00:00",,0,0,10,12,13,12,19,22
"2024-05-06 14:00:00",,0,0,6,8,10,9,15,18
"2024-05-06 15:00:00",,1,1,11,11,11,10,14,16
"2024-05-06 16:00:00",,3,4,18,18,20,19,18,22
"2024-05-06 17:00:00",,1,1,15,14,15,14,15,18
"2024-05-06 18:00:00",,1,1,19,17,15,14,20,24
"2024-05-06 19:00:00",,0,0,15,14,15,14,18,21
"2024-05-06 20:00:00",,0,0,18,17,14,13,18,20
"2024-05-06 21:00:00",,0,0,12,11,10,9,13,14
"2024-05-06 22:00:00",,1,0,14,13,14,13,22,25
"2024-05-06 23:00:00",,0,0,15,14,17,17,19,21
"2024-05-07 00:00:00",,1,0,17,16,18,17,17,19
"2024-05-07 01:00:00",,0,0,16,14,18,16,20,21
"2024-05-07 02:00:00",,1,0,14,12,16,15,16,17
"2024-05-07 03:00:00",,1,0,13,12,15,14,21,22
"2024-05-07 04:00:00",,1,0,14,13,15,14,18,20
"2024-05-07 05:00:00",,0,0,14,12,17,16,14,14
"2024-05-07 06:00:00",,0,0,11,9,19,19,12,12
"2024-05-07 07:00:00",,1,0,18,18,42,40,16,17
"2024-05-07 08:00:00",,8,9,43,41,55,54,40,45
"2024-05-07 09:00:00",,9,9,29,28,37,37,30,36
"2024-05-07 10:00:00",,1,1,15,13,21,20,26,29
"2024-05-07 11:00:00",,1,1,13,13,16,16,22,25
"2024-05-07 12:00:00",,2,2,15,14,16,16,73,79
"2024-05-07 13:00:00",,4,5,13,15,19,18,21,24
"2024-05-07 14:00:00",,9,10,19,22,21,21,22,26
"2024-05-07 15:00:00",,14,14,23,24,23,23,25,29
"2024-05-07 16:00:00",,10,11,21,20,22,21,20,23
"2024-05-07 17:00:00",,9,10,22,21,22,21,23,27
"2024-05-07 18:00:00",,3,3,18,16,16,16,30,35
"2024-05-07 19:00:00",,1,1,13,12,13,12,25,30
"2024-05-07 20:00:00",,0,0,15,14,16,14,20,23
"2024-05-07 21:00:00",,2,2,17,15,18,16,27,30
"2024-05-07 22:00:00",,4,4,19,17,20,19,22,24
"2024-05-07 23:00:00",,5,4,23,21,22,20,22,24
"2024-05-08 00:00:00",,5,4,24,22,25,24,23,26
"2024-05-08 01:00:00",,5,4,24,22,28,26,25,27
"2024-05-08 02:00:00",,5,4,23,22,26,24,23,26
"2024-05-08 03:00:00",,7,6,25,23,26,25,23,26
"2024-05-08 04:00:00",,7,6,31,28,28,26,28,31
"2024-05-08 05:00:00",,7,6,46,43,52,50,46,52
"2024-05-08 06:00:00",,14,12,61,58,66,64,55,59
"2024-05-08 07:00:00",,56,54,65,62,71,69,60,64
"2024-05-08 08:00:00",,60,62,69,66,79,77,64,69
"2024-05-08 09:00:00",,57,59,67,65,75,74,62,66
"2024-05-08 10:00:00",,57,59,61,59,64,63,58,64
"2024-05-08 11:00:00",,35,37,46,44,53,52,46,53
"2024-05-08 12:00:00",,17,19,26,24,35,32,40,46
"2024-05-08 13:00:00",,18,19,26,25,25,23,26,30
"2024-05-08 14:00:00",,22,23,33,34,35,32,35,42
"2024-05-08 15:00:00",,22,22,27,29,33,32,32,37
"2024-05-08 16:00:00",,30,32,37,37,38,36,34,41
"2024-05-08 17:00:00",,24,27,34,33,36,34,46,53
"2024-05-08 18:00:00",,19,21,31,29,31,30,30,36
"2024-05-08 19:00:00",,13,14,31,30,32,29,28,33
"2024-05-08 20:00:00",,14,16,32,30,32,30,31,37
"2024-05-08 21:00:00",,16,18,32,30,32,31,39,43
"2024-05-08 22:00:00",,16,17,37,34,40,37,38,44
"2024-05-08 23:00:00",,18,18,39,36,42,38,38,44
"2024-05-09 00:00:00",,22,20,45,41,44,42,43,49
"2024-05-09 01:00:00",,39,39,61,58,58,57,56,61
"2024-05-09 02:00:00",,47,46,66,63,67,64,63,68
"2024-05-09 03:00:00",,57,54,60,57,65,63,54,59
"2024-05-09 04:00:00",,52,46,60,57,62,60,59,64
"2024-05-09 05:00:00",,62,58,59,56,63,61,62,67
"2024-05-09 06:00:00",,66,64,64,61,66,64,64,70
"2024-05-09 07:00:00",,73,71,69,66,71,69,66,71
"2024-05-09 08:00:00",,71,70,67,64,70,68,64,69
"2024-05-09 09:00:00",,66,67,66,64,71,69,64,70
"2024-05-09 10:00:00",,65,66,65,63,71,70,60,65
"2024-05-09 11:00:00",,65,64,63,61,69,68,58,64
"2024-05-09 12:00:00",,61,62,60,58,64,63,180,182
"2024-05-09 13:00:00",,43,45,53,53,57,55,177,178
"2024-05-09 14:00:00",,31,31,45,46,51,50,50,55
"2024-05-09 15:00:00",,28,29,42,42,49,47,47,55
"2024-05-09 16:00:00",,29,31,46,46,50,50,46,54
"2024-05-09 17:00:00",,34,34,50,49,53,51,53,58
"2024-05-09 18:00:00",,28,29,47,45,46,44,42,50
"2024-05-09 19:00:00",,27,29,53,52,47,44,41,48
"2024-05-09 20:00:00",,31,33,49,47,52,49,64,70
"2024-05-09 21:00:00",,40,44,54,52,54,52,50,55
"2024-05-09 22:00:00",,58,61,59,56,57,55,55,59
"2024-05-09 23:00:00",,71,72,71,67,68,66,64,70
"2024-05-10 00:00:00",,75,76,71,67,72,69,68,74
"2024-05-10 01:00:00",,68,68,69,65,69,67,57,63
"2024-05-10 02:00:00",,62,59,63,59,63,60,55,59
"2024-05-10 03:00:00",,61,58,61,57,63,61,50,55
"2024-05-10 04:00:00",,62,58,60,57,62,60,56,60
"2024-05-10 05:00:00",,58,52,60,57,62,60,60,64
"2024-05-10 06:00:00",,45,42,56,54,66,65,61,65
"2024-05-10 07:00:00",,65,65,71,68,83,80,74,79
"2024-05-10 08:00:00",,79,80,88,84,93,92,82,89
"2024-05-10 09:00:00",,72,73,85,83,93,93,78,85
"2024-05-10 10:00:00",,63,64,69,67,84,82,69,76
"2024-05-10 11:00:00",,60,60,62,61,73,72,63,69
"2024-05-10 12:00:00",,61,63,69,69,73,73,67,75
"2024-05-10 13:00:00",,67,69,70,69,76,75,68,77
"2024-05-10 14:00:00",,76,78,79,77,81,80,73,83
"2024-05-10 15:00:00",,79,81,77,76,78,78,71,81
"2024-05-10 16:00:00",,73,74,73,71,74,73,72,80
"2024-05-10 17:00:00",,62,63,63,61,63,63,59,65
"2024-05-10 18:00:00",,59,59,63,61,63,62,59,65
"2024-05-10 19:00:00",,62,63,63,61,61,60,60,65
"2024-05-10 20:00:00",,65,66,66,63,67,65,62,67
"2024-05-10 21:00:00",,71,71,72,69,73,72,69,75
"2024-05-10 22:00:00",,83,83,87,84,88,87,85,92
"2024-05-10 23:00:00",,87,87,95,92,97,96,89,95
"2024-05-11 00:00:00",,88,87,98,94,98,98,91,97
"2024-05-11 01:00:00",,90,88,99,96,100,99,92,98
"2024-05-11 02:00:00",,94,92,96,93,99,99,88,93
"2024-05-11 03:00:00",,92,89,96,93,99,99,89,95
"2024-05-11 04:00:00",,89,85,99,95,100,100,92,98
"2024-05-11 05:00:00",,89,86,94,90,95,96,89,96
"2024-05-11 06:00:00",,88,84,97,93,112,111,93,100
"2024-05-11 07:00:00",,94,90,103,99,118,117,97,106
"2024-05-11 08:00:00",,99,102,116,113,122,122,106,115
"2024-05-11 09:00:00",,93,94,114,111,122,123,103,112
"2024-05-11 10:00:00",,88,89,101,98,114,115,92,100
"2024-05-11 11:00:00",,76,78,83,81,92,92,78,87
"2024-05-11 12:00:00",,71,73,77,77,83,83,75,84
"2024-05-11 13:00:00",,85,86,89,88,91,92,83,92
"2024-05-11 14:00:00",,80,83,87,87,89,89,82,91
"2024-05-11 15:00:00",,79,80,78,78,83,83,73,81
"2024-05-11 16:00:00",,72,73,66,66,68,68,61,67
"2024-05-11 17:00:00",,69,71,63,61,62,62,148,155
"2024-05-11 18:00:00",,58,61,56,55,54,53,50,55
"2024-05-11 19:00:00",,52,57,56,55,51,50,51,55
"2024-05-11 20:00:00",,56,59,56,54,50,50,52,55
"2024-05-11 21:00:00",,63,65,58,56,55,55,55,58
"2024-05-11 22:00:00",,65,67,62,59,60,59,58,62
"2024-05-11 23:00:00",,70,71,62,60,62,62,59,63
"2024-05-12 00:00:00",,71,71,63,60,64,63,59,63
"2024-05-12 01:00:00",,70,70,66,63,66,65,63,68
"2024-05-12 02:00:00",,77,76,82,78,81,79,76,82
"2024-05-12 03:00:00",,88,85,94,91,94,93,86,92
"2024-05-12 04:00:00",,90,85,98,95,102,101,92,98
"2024-05-12 05:00:00",,81,76,100,96,105,105,96,103
"2024-05-12 06:00:00",,86,82,99,96,106,106,96,104
"2024-05-12 07:00:00",,92,89,106,100,109,108,95,104
"2024-05-12 08:00:00",,99,99,113,109,115,115,107,116
"2024-05-12 09:00:00",,104,107,117,114,119,118,116,124
"2024-05-12 10:00:00",,99,102,116,113,121,121,107,117
"2024-05-12 11:00:00",,96,97,108,105,112,112,98,110
"2024-05-12 12:00:00",,88,89,91,89,95,95,88,98
"2024-05-12 13:00:00",,84,85,82,81,86,86,77,87
"2024-05-12 14:00:00",,76,79,73,73,74,73,69,78
"2024-05-12 15:00:00",,71,73,67,67,68,67,64,71
"2024-05-12 16:00:00",,78,80,75,74,74,75,88,100
"2024-05-12 17:00:00",,82,84,76,74,77,77,69,78
"2024-05-12 18:00:00",,76,77,71,70,69,69,66,74
"2024-05-12 19:00:00",,84,86,87,85,81,80,79,87
"2024-05-12 20:00:00",,94,95,100,98,98,98,92,100
"2024-05-12 21:00:00",,96,97,100,98,100,100,96,103
"2024-05-12 22:00:00",,96,97,103,100,103,103,100,109
"2024-05-12 23:00:00",,99,102,115,112,97,97,102,110
"2024-05-13 00:00:00",,104,105,122,119,109,109,111,120
"2024-05-13 01:00:00",,115,115,132,130,125,124,117,127
"2024-05-13 02:00:00",,118,119,129,128,131,131,118,127
"2024-05-13 03:00:00",,113,112,125,122,131,131,118,128
"2024-05-13 04:00:00",,113,113,129,126,130,130,118,127
"2024-05-13 05:00:00",,116,116,127,125,131,131,121,131
"2024-05-13 06:00:00",,119,118,132,130,133,132,122,133
"2024-05-13 07:00:00",,124,126,133,131,137,137,122,133
"2024-05-13 08:00:00",,125,128,134,132,140,139,121,131,3,57
"2024-05-13 09:00:00",,122,125,132,130,136,136,121,131,3,58
"2024-05-13 10:00:00",,115,118,128,126,134,134,117,127,6,55
"2024-05-13 11:00:00",,111,115,123,122,131,131,107,118,3,52
"2024-05-13 12:00:00",,103,107,102,100,109,110,90,99,3,38
"2024-05-13 13:00:00",,89,92,84,83,81,81,75,84,2,26
"2024-05-13 14:00:00",,81,85,76,75,73,74,68,76,3,21
"2024-05-13 15:00:00",,74,77,67,66,65,65,60,67,1,17
"2024-05-13 16:00:00",,64,67,53,53,53,53,49,55,1,13
"2024-05-13 17:00:00",,59,63,53,52,47,47,45,53,1,14
"2024-05-13 18:00:00",,48,53,38,36,37,37,39,44
"2024-05-13 19:00:00",,31,33,39,37,39,38,35,41
"2024-05-13 20:00:00",,31,32,42,41,39,38,40,45
"2024-05-13 21:00:00",,42,46,48,47,46,44,58,60
"2024-05-13 22:00:00",,57,58,53,52,53,52,65,70
"2024-05-13 23:00:00",,69,68,63,61,62,61,56,59
"2024-05-14 00:00:00",,82,81,80,78,81,82,73,78
"2024-05-14 01:00:00",,86,85,89,87,91,91,81,88
"2024-05-14 02:00:00",,88,87,92,90,93,94,85,91
"2024-05-14 03:00:00",,92,91,94,92,94,95,86,92
"2024-05-14 04:00:00",,91,90,94,91,94,94,84,91
"2024-05-14 05:00:00",,89,89,94,92,96,96,85,92
"2024-05-14 06:00:00",,86,84,95,93,98,99,88,95
"2024-05-14 07:00:00",,90,89,96,94,101,102,89,96
"2024-05-14 08:00:00",,99,100,103,100,107,107,91,98
"2024-05-14 09:00:00",,100,102,108,106,110,111,97,105
"2024-05-14 10:00:00",,95,97,106,104,110,110,94,103
"2024-05-14 11:00:00",,87,88,95,94,102,103,84,92
"2024-05-14 12:00:00",,81,82,85,85,91,91,74,83
"2024-05-14 13:00:00",,81,82,81,79,81,81,73,81
"2024-05-14 14:00:00",,70,72,62,62,64,64,58,65
"2024-05-14 15:00:00",,66,67,61,61,56,56,56,62
"2024-05-14 16:00:00",,55,56,53,53,52,52,49,55
"2024-05-14 17:00:00",,49,49,50,49,47,46,47,53
"2024-05-14 18:00:00",,33,34,47,45,44,44,43,49
"2024-05-14 19:00:00",,39,40,51,49,46,45,41,48
"2024-05-14 20:00:00",,71,72,62,60,51,49,60,65
"2024-05-14 21:00:00",,80,81,86,83,59,58,77,83
"2024-05-14 22:00:00",,89,89,92,89,75,75,81,88
"2024-05-14 23:00:00",,90,90,99,97,94,94,93,101
"2024-05-15 00:00:00",,92,93,100,97,92,92,89,96
"2024-05-15 01:00:00",,96,96,95,92,84,85,85,92
"2024-05-15 02:00:00",,94,94,91,90,91,91,85,91
