"DateTime","Average","Southwest Claremont A","Southwest Claremont B","N Garey and Bonita A","N Garey and Bonita B","South Claremont A","South Claremont B","Kuns Park West A","KCACLARE55 A"
"2024-04-20 23:00:00",,18,18,16,16,19,18,13,13
"2024-04-21 00:00:00",,18,18,15,15,19,17,13,12
"2024-04-21 01:00:00",,17,17,14,14,18,17,13,12
"2024-04-21 02:00:00",,17,17,14,14,18,16,12,11
"2024-04-21 03:00:00",,16,16,14,14,18,16,12,11
"2024-04-21 04:00:00",,16,16,13,13,17,16,12,11
"2024-04-21 05:00:00",,16,16,13,13,17,15,11,10
"2024-04-21 06:00:00",,16,16,13,13,17,15,11,11
"2024-04-21 07:00:00",,19,19,16,16,17,15,12,14
"2024-04-21 08:00:00",,24,24,18,18,18,16,14,17
"2024-04-21 09:00:00",,24,24,23,23,19,18,18,23
"2024-04-21 10:00:00",,27,27,26,26,22,20,21,26
"2024-04-21 11:00:00",,29,29,28,28,24,22,23,27
"2024-04-21 12:00:00",,30,30,27,27,26,24,25,27
"2024-04-21 13:00:00",,31,31,27,27,27,25,27,27
"2024-04-21 14:00:00",,31,31,27,27,28,26,28,27
"2024-04-21 15:00:00",,30,30,27,27,28,27,27,27
"2024-04-21 16:00:00",,29,29,27,27,28,27,27,25
"2024-04-21 17:00:00",,27,27,26,26,27,26,26,23
"2024-04-21 18:00:00",,24,24,24,24,27,25,23,21
"2024-04-21 19:00:00",,22,22,22,22,24,23,19,18
"2024-04-21 20:00:00",,19,19,18,18,22,21,16,16
"2024-04-21 21:00:00",,18,18,17,17,21,19,14,14
"2024-04-21 22:00:00",,18,18,17,17,21,19,14,14
"2024-04-21 23:00:00",,18,18,16,16,20,18,14,13
"2024-04-22 00:00:00",,18,18,16,16,19,18,14,13
"2024-04-22 01:00:00",,18,18,16,16,19,18,14,12
"2024-04-22 02:00:00",,18,18,15,15,19,17,14,12
"2024-04-22 03:00:00",,17,17,15,15,19,17,14,12
"2024-04-22 04:00:00",,17,17,15,15,18,17,14,12
"2024-04-22 05:00:00",,17,17,14,14,18,17,14,11
"2024-04-22 06:00:00",,17,17,15,15,18,16,14,11
"2024-04-22 07:00:00",,16,16,15,15,18,16,14,12
"2024-04-22 08:00:00",,17,17,15,15,18,16,14,13
"2024-04-22 09:00:00",,18,18,16,16,18,16,16,16
"2024-04-22 10:00:00",,22,22,19,19,19,17,18,20
"2024-04-22 11:00:00",,24,24,24,24,21,19,19,23
"2024-04-22 12:00:00",,26,26,23,23,22,21,21,23
"2024-04-22 13:00:00",,27,27,23,23,23,22,23,23
"2024-04-22 14:00:00",,27,27,24,24,24,23,23,24
"2024-04-22 15:00:00",,26,26,23,23,24,23,23,22
"2024-04-22 16:00:00",,24,24,23,23,24,22,22,21
"2024-04-22 17:00:00",,22,22,21,21,23,21,20,18
"2024-04-22 18:00:00",,19,19,18,18,21,19,17,17
"2024-04-22 19:00:00",,18,18,18,18,20,18,14,14
"2024-04-22 20:00:00",,17,17,17,17,20,18,14,14
"2024-04-22 21:00:00",,18,18,17,17,19,18,14,13
"2024-04-22 22:00:00",,18,18,17,17,19,18,14,14
"2024-04-22 23:00:00",,17,17,16,16,19,17,13,14
"2024-04-23 00:00:00",,17,17,16,16,19,17,13,13
"2024-04-23 01:00:00",,16,16,16,16,18,17,12,13
"2024-04-23 02:00:00",,17,17,15,15,18,16,12,13
"2024-04-23 03:00:00",,16,16,15,15,18,16,12,13
"2024-04-23 04:00:00",,17,17,14,14,18,16,13,12
"2024-04-23 05:00:00",,16,16,14,14,18,16,13,12
"2024-04-23 06:00:00",,16,16,14,14,17,16,12,12
"2024-04-23 07:00:00",,16,16,15,15,17,16,12,12
"2024-04-23 08:00:00",,17,17,16,16,17,16,13,13
"2024-04-23 09:00:00",,19,19,18,18,18,16,14,15
"2024-04-23 10:00:00",,20,20,19,19,18,17,16,16
"2024-04-23 11:00:00",,21,21,20,20,19,17,16,17
"2024-04-23 12:00:00",,21,21,21,21,19,18,17,17
"2024-04-23 13:00:00",,22,22,21,21,20,18,17,18
"2024-04-23 14:00:00",,22,22,21,21,21,19,17,18
"2024-04-23 15:00:00",,21,21,21,21,21,19,17,18
"2024-04-23 16:00:00",,22,22,21,21,21,19,17,17
"2024-04-23 17:00:00",,21,21,20,20,21,19,17,17
"2024-04-23 18:00:00",,21,21,19,19,21,19,17,16
"2024-04-23 19:00:00",,19,19,18,18,20,18,16,14
"2024-04-23 20:00:00",,17,17,17,17,19,18,14,13
"2024-04-23 21:00:00",,16,16,15,15,18,17,12,12
"2024-04-23 22:00:00",,15,15,14,14,17,16,12,11
"2024-04-23 23:00:00",,15,15,13,13,17,15,11,10
"2024-04-24 00:00:00",,14,14,13,13,17,15,11,9
"2024-04-24 01:00:00",,15,15,13,13,17,15,11,10
"2024-04-24 02:00:00",,16,16,13,13,17,15,12,11
"2024-04-24 03:00:00",,16,16,13,13,17,15,12,11
"2024-04-24 04:00:00",,16,16,14,14,17,15,12,11
"2024-04-24 05:00:00",,16,16,14,14,17,15,12,10
"2024-04-24 06:00:00",,16,16,14,14,17,15,12,10
"2024-04-24 07:00:00",,17,17,14,14,17,15,12,12
"2024-04-24 08:00:00",,17,17,15,15,17,15,13,13
"2024-04-24 09:00:00",,20,20,18,18,17,16,14,16
"2024-04-24 10:00:00",,20,20,19,19,18,16,16,18
"2024-04-24 11:00:00",,21,21,19,19,18,17,17,19
"2024-04-24 12:00:00",,21,21,20,20,19,17,19,19
"2024-04-24 13:00:00",,22,22,21,21,20,18,18,20
"2024-04-24 14:00:00",,20,20,21,21,20,18,18,19
"2024-04-24 15:00:00",,20,20,20,20,21,18,17,18
"2024-04-24 16:00:00",,19,19,19,19,21,19,17,17
"2024-04-24 17:00:00",,18,18,18,18,20,18,15,16
"2024-04-24 18:00:00",,17,17,17,17,19,18,14,14
"2024-04-24 19:00:00",,16,16,16,16,18,17,13,14
"2024-04-24 20:00:00",,16,16,16,16,18,16,12,13
"2024-04-24 21:00:00",,15,15,15,15,18,16,12,12
"2024-04-24 22:00:00",,16,16,15,15,18,16,12,12
"2024-04-24 23:00:00",,16,16,15,15,18,16,12,12
"2024-04-25 00:00:00",,16,16,14,14,17,16,12,12
"2024-04-25 01:00:00",,16,16,14,14,17,16,12,12
"2024-04-25 02:00:00",,15,15,14,14,17,15,12,12
"2024-04-25 03:00:00",,14,14,14,14,16,14,11,11
"2024-04-25 04:00:00",,14,14,14,14,16,14,11,11
"2024-04-25 05:00:00",,13,13,13,13,16,14,11,11
"2024-04-25 06:00:00",,14,14,13,13,16,14,11,11
"2024-04-25 07:00:00",,14,14,13,13,16,14,11,11
"2024-04-25 08:00:00",,14,14,14,14,16,14,12,11
"2024-04-25 09:00:00",,16,16,14,14,16,14,12,11
"2024-04-25 10:00:00",,17,17,15,15,17,15,13,13
"2024-04-25 11:00:00",,18,18,17,17,17,16,14,15
"2024-04-25 12:00:00",,19,19,18,18,18,16,16,16
"2024-04-25 13:00:00",,19,19,18,18,18,17,15,19
"2024-04-25 14:00:00",,20,20,19,19,19,17,16,17
"2024-04-25 15:00:00",,19,19,18,18,19,18,17,17
"2024-04-25 16:00:00",,18,18,18,18,19,17,16,16
"2024-04-25 17:00:00",,17,17,17,17,19,17,14,14
"2024-04-25 18:00:00",,16,16,16,16,18,17,13,13
"2024-04-25 19:00:00",,16,16,15,15,18,16,13,13
"2024-04-25 20:00:00",,15,15,16,16,17,16,12,12
"2024-04-25 21:00:00",,15,15,15,15,18,16,12,12
"2024-04-25 22:00:00",,15,15,15,15,17,16,12,12
"2024-04-25 23:00:00",,14,14,14,14,17,15,12,12
"2024-04-26 00:00:00",,14,14,14,14,17,15,11,12
"2024-04-26 01:00:00",,14,14,13,13,16,14,11,12
"2024-04-26 02:00:00",,14,14,13,13,16,14,11,12
"2024-04-26 03:00:00",,14,14,13,13,16,14,11,11
"2024-04-26 04:00:00",,14,14,13,13,16,14,11,11
"2024-04-26 05:00:00",,14,14,13,13,16,14,11,11
"2024-04-26 06:00:00",,14,14,13,13,16,14,11,11
"2024-04-26 07:00:00",,14,14,13,13,16,14,11,11
"2024-04-26 08:00:00",,14,14,13,13,16,14,11,11
"2024-04-26 09:00:00",,15,15,13,13,16,14,11,11
"2024-04-26 10:00:00",,16,16,13,13,16,14,12,12
"2024-04-26 11:00:00",,18,18,14,14,17,14,14,14
"2024-04-26 12:00:00",,19,19,17,17,17,16,16,16
"2024-04-26 13:00:00",,18,18,17,17,17,16,14,16
"2024-04-26 14:00:00",,17,17,17,17,18,16,14,14
"2024-04-26 15:00:00",,18,18,17,17,18,16,16,14
"2024-04-26 16:00:00",,18,18,18,18,18,17,17,15
"2024-04-26 17:00:00",,19,19,18,18,18,17,17,16
"2024-04-26 18:00:00",,18,18,18,18,18,17,15,15
"2024-04-26 19:00:00",,17,17,16,16,18,16,14,14
"2024-04-26 20:00:00",,16,16,16,16,17,15,13,13
"2024-04-26 21:00:00",,16,16,15,15,17,15,12,13
"2024-04-26 22:00:00",,15,15,13,13,16,14,12,12
"2024-04-26 23:00:00",,16,16,13,13,17,15,12,12
"2024-04-27 00:00:00",,16,16,13,13,17,14,12,11
"2024-04-27 01:00:00",,15,15,13,13,16,14,11,10
"2024-04-27 02:00:00",,14,14,13,13,16,14,11,10
"2024-04-27 03:00:00",,13,13,12,12,16,13,11,9
"2024-04-27 04:00:00",,13,13,12,12,15,13,10,9
"2024-04-27 05:00:00",,14,14,12,12,15,13,10,9
"2024-04-27 06:00:00",,14,14,12,12,15,13,9,10
"2024-04-27 07:00:00",,17,17,15,15,15,13,11,13
"2024-04-27 08:00:00",,20,20,17,17,16,14,13,16
"2024-04-27 09:00:00",,21,21,19,19,17,15,14,19
"2024-04-27 10:00:00",,22,22,22,22,18,16,17,21
"2024-04-27 11:00:00",,23,23,23,23,19,17,19,21
"2024-04-27 12:00:00",,24,24,22,22,21,19,20,22
"2024-04-27 13:00:00",,25,25,22,22,22,20,21,22
"2024-04-27 14:00:00",,25,25,22,22,23,21,22,21
"2024-04-27 15:00:00",,24,24,22,22,23,22,22,21
"2024-04-27 16:00:00",,23,23,22,22,23,21,21,19
"2024-04-27 17:00:00",,22,22,22,22,22,21,20,18
"2024-04-27 18:00:00",,21,21,21,21,22,20,18,17
"2024-04-27 19:00:00",,19,19,19,19,21,19,17,16
"2024-04-27 20:00:00",,18,18,18,18,21,18,15,14
"2024-04-27 21:00:00",,18,18,17,17,19,18,14,13
"2024-04-27 22:00:00",,17,17,16,16,19,17,13,12
"2024-04-27 23:00:00",,15,15,14,14,18,17,13,11
"2024-04-28 00:00:00",,15,15,13,13,17,16,12,10
"2024-04-28 01:00:00",,14,14,13,13,17,15,11,10
"2024-04-28 02:00:00",,14,14,12,12,16,14,11,9
"2024-04-28 03:00:00",,14,14,12,12,16,14,10,9
"2024-04-28 04:00:00",,14,14,12,12,16,14,10,8
"2024-04-28 05:00:00",,13,13,12,12,15,13,10,8
"2024-04-28 06:00:00",,13,13,12,12,14,13,10,9
"2024-04-28 07:00:00",,17,17,16,16,14,13,11,14
"2024-04-28 08:00:00",,22,22,17,17,16,14,14,18
"2024-04-28 09:00:00",,21,21,22,22,18,16,17,22
"2024-04-28 10:00:00",,24,24,24,24,19,18,19,24
"2024-04-28 11:00:00",,26,26,26,26,21,19,22,24
"2024-04-28 12:00:00",,27,27,24,24,22,21,23,24
"2024-04-28 13:00:00",,27,27,24,24,24,22,24,24
"2024-04-28 14:00:00",,28,28,24,24,25,23,24,24
"2024-04-28 15:00:00",,28,28,24,24,26,24,25,23
"2024-04-28 16:00:00",,27,27,24,24,26,24,24,22
"2024-04-28 17:00:00",,26,26,24,24,26,24,23,21
"2024-04-28 18:00:00",,23,23,23,23,25,23,21,20
"2024-04-28 19:00:00",,21,21,22,22,23,22,19,18
"2024-04-28 20:00:00",,20,20,20,20,22,21,18,17
"2024-04-28 21:00:00",,19,19,19,19,22,20,17,16
"2024-04-28 22:00:00",,19,19,17,17,21,19,16,14
"2024-04-28 23:00:00",,18,18,17,17,21,19,15,13
"2024-04-29 00:00:00",,18,18,16,16,19,18,14,13
"2024-04-29 01:00:00",,17,17,16,16,19,17,14,12
"2024-04-29 02:00:00",,17,17,15,15,18,17,13,12
"2024-04-29 03:00:00",,16,16,14,14,18,16,13,11
"2024-04-29 04:00:00",,16,16,14,14,17,16,12,11
"2024-04-29 05:00:00",,16,16,14,14,17,15,12,11
"2024-04-29 06:00:00",,16,16,14,14,17,15,12,11
"2024-04-29 07:00:00",,19,19,18,18,17,16,13,17
"2024-04-29 08:00:00",,25,25,19,19,18,17,16,21
"2024-04-29 09:00:00",,24,24,24,24,19,18,19,24
"2024-04-29 10:00:00",,26,26,26,26,22,19,21,25
"2024-04-29 11:00:00",,27,27,28,28,23,21,23,26
"2024-04-29 12:00:00",,28,28,27,27,24,23,24,26
"2024-04-29 13:00:00",,29,29,26,26,26,24,26,26
"2024-04-29 14:00:00",,29,29,26,26,27,26,27,26
"2024-04-29 15:00:00",,29,29,26,26,28,26,26,26
"2024-04-29 16:00:00",,28,28,26,26,27,26,25,23
"2024-04-29 17:00:00",,26,26,25,25,27,25,24,22
"2024-04-29 18:00:00",,25,25,24,24,26,24,23,21
"2024-04-29 19:00:00",,23,23,23,23,25,23,21,19
"2024-04-29 20:00:00",,21,21,21,21,24,22,19,18
"2024-04-29 21:00:00",,21,21,20,20,23,21,17,16
"2024-04-29 22:00:00",,21,21,19,19,22,21,17,14
"2024-04-29 23:00:00",,19,19,18,18,22,19,16,13
"2024-04-30 00:00:00",,18,18,17,17,21,19,15,13
"2024-04-30 01:00:00",,18,18,16,16,20,18,14,12
"2024-04-30 02:00:00",,17,17,15,15,19,17,13,12
"2024-04-30 03:00:00",,16,16,15,15,18,17,13,11
"2024-04-30 04:00:00",,16,16,14,14,18,16,12,11
"2024-04-30 05:00:00",,16,16,13,13,17,16,12,10
"2024-04-30 06:00:00",,16,16,14,14,17,15,12,9
"2024-04-30 07:00:00",,19,19,15,15,17,15,13,16
"2024-04-30 08:00:00",,24,24,18,18,18,16,14,20
"2024-04-30 09:00:00",,23,23,22,22,19,17,16,23
"2024-04-30 10:00:00",,25,25,24,24,21,18,19,24
"2024-04-30 11:00:00",,27,27,27,27,22,21,23,26
"2024-04-30 12:00:00",,28,28,26,26,24,22,24,26
"2024-04-30 13:00:00",,29,29,26,26,26,23,25,26
"2024-04-30 14:00:00",,29,29,26,26,27,25,26,25
"2024-04-30 15:00:00",,28,28,26,26,27,26,26,24
"2024-04-30 16:00:00",,27,27,25,25,26,24,24,22
"2024-04-30 17:00:00",,26,26,24,24,26,24,23,21
"2024-04-30 18:00:00",,23,23,22,22,24,23,21,20
"2024-04-30 19:00:00",,21,21,21,21,23,22,18,18
"2024-04-30 20:00:00",,19,19,19,19,22,20,17,16
"2024-04-30 21:00:00",,18,18,18,18,21,19,15,15
"2024-04-30 22:00:00",,18,18,17,17,20,18,14,14
"2024-04-30 23:00:00",,18,18,17,17,19,18,13,14
"2024-05-01 00:00:00",,18,18,16,16,19,17,13,14
"2024-05-01 01:00:00",,18,18,16,16,19,17,13,14
"2024-05-01 02:00:00",,17,17,16,16,18,17,13,13
"2024-05-01 03:00:00",,17,17,16,16,18,17,13,13
"2024-05-01 04:00:00",,17,17,16,16,18,17,13,13
"2024-05-01 05:00:00",,17,17,14,14,18,16,12,13
"2024-05-01 06:00:00",,17,17,14,14,18,16,13,12
"2024-05-01 07:00:00",,18,18,15,15,18,16,13,13
"2024-05-01 08:00:00",,18,18,16,16,18,16,14,13
"2024-05-01 09:00:00",,19,19,17,17,18,16,15,14
"2024-05-01 10:00:00",,21,21,19,19,19,17,16,17
"2024-05-01 11:00:00",,23,23,23,23,20,18,19,21
"2024-05-01 12:00:00",,26,26,23,23,22,20,21,22
"2024-05-01 13:00:00",,26,26,23,23,23,22,23,23
"2024-05-01 14:00:00",,27,27,23,23,24,23,24,23
"2024-05-01 15:00:00",,26,26,23,23,24,23,23,23
"2024-05-01 16:00:00",,25,25,23,23,25,23,22,21
"2024-05-01 17:00:00",,24,24,22,22,24,23,22,20
"2024-05-01 18:00:00",,23,23,22,22,24,22,20,19
"2024-05-01 19:00:00",,21,21,21,21,23,21,18,17
"2024-05-01 20:00:00",,19,19,19,19,22,20,17,16
"2024-05-01 21:00:00",,19,19,18,18,21,19,16,14
"2024-05-01 22:00:00",,19,19,17,17,21,19,15,14
"2024-05-01 23:00:00",,19,19,17,17,20,18,14,13
"2024-05-02 00:00:00",,18,18,16,16,19,18,14,12
"2024-05-02 01:00:00",,18,18,16,16,19,17,13,12
"2024-05-02 02:00:00",,17,17,14,14,18,17,13,11
"2024-05-02 03:00:00",,17,17,14,14,18,16,12,11
"2024-05-02 04:00:00",,16,16,13,13,17,16,12,10
"2024-05-02 05:00:00",,16,16,14,14,17,15,12,9
"2024-05-02 06:00:00",,16,16,14,14,17,15,12,9
"2024-05-02 07:00:00",,17,17,14,14,17,15,13,12
"2024-05-02 08:00:00",,17,17,16,16,17,16,13,14
"2024-05-02 09:00:00",,18,18,17,17,18,16,14,16
"2024-05-02 10:00:00",,19,19,17,17,18,16,15,17
"2024-05-02 11:00:00",,21,21,20,20,19,17,17,21
"2024-05-02 12:00:00",,24,24,22,22,21,19,19,22
"2024-05-02 13:00:00",,25,25,22,22,22,21,21,22
"2024-05-02 14:00:00",,26,26,23,23,24,22,23,23
"2024-05-02 15:00:00",,27,27,23,23,24,23,23,23
"2024-05-02 16:00:00",,26,26,23,23,25,23,23,21
"2024-05-02 17:00:00",,24,24,23,23,24,23,22,21
"2024-05-02 18:00:00",,22,22,21,21,23,22,19,19
"2024-05-02 19:00:00",,20,20,19,19,22,20,17,17
"2024-05-02 20:00:00",,19,19,18,18,21,19,16,16
"2024-05-02 21:00:00",,18,18,18,18,21,19,14,14
"2024-05-02 22:00:00",,18,18,17,17,20,18,14,14
"2024-05-02 23:00:00",,18,18,17,17,19,18,14,13
"2024-05-03 00:00:00",,19,19,16,16,19,18,14,13
"2024-05-03 01:00:00",,19,19,17,17,19,18,14,13
"2024-05-03 02:00:00",,18,18,16,16,19,17,14,14
"2024-05-03 03:00:00",,18,18,16,16,19,17,14,14
"2024-05-03 04:00:00",,18,18,16,16,19,17,14,14
"2024-05-03 05:00:00",,18,18,16,16,18,17,13,14
"2024-05-03 06:00:00",,18,18,16,16,18,17,13,14
"2024-05-03 07:00:00",,18,18,16,16,19,17,14,14
"2024-05-03 08:00:00",,19,19,16,16,18,17,14,15
"2024-05-03 09:00:00",,19,19,17,17,18,17,14,16
"2024-05-03 10:00:00",,19,19,18,18,19,17,15,17
"2024-05-03 11:00:00",,19,19,18,18,19,17,16,17
"2024-05-03 12:00:00",,21,21,19,19,19,18,16,18
"2024-05-03 13:00:00",,22,22,20,20,20,18,18,19
"2024-05-03 14:00:00",,23,23,21,21,21,19,19,20
"2024-05-03 15:00:00",,24,24,22,22,22,21,21,21
"2024-05-03 16:00:00",,24,24,22,22,23,21,22,20
"2024-05-03 17:00:00",,24,24,22,22,23,22,21,19
"2024-05-03 18:00:00",,23,23,21,21,23,21,19,19
"2024-05-03 19:00:00",,21,21,19,19,22,20,17,17
"2024-05-03 20:00:00",,19,19,18,18,21,19,16,16
"2024-05-03 21:00:00",,18,18,17,17,20,18,14,14
"2024-05-03 22:00:00",,17,17,17,17,19,18,13,13
"2024-05-03 23:00:00",,17,17,16,16,19,17,13,12
"2024-05-04 00:00:00",,17,17,15,15,18,17,13,12
"2024-05-04 01:00:00",,17,17,16,16,18,17,13,13
"2024-05-04 02:00:00",,18,18,16,16,18,17,13,13
"2024-05-04 03:00:00",,17,17,15,15,18,16,13,13
"2024-05-04 04:00:00",,17,17,15,15,18,16,14,13
"2024-05-04 05:00:00",,17,17,15,15,18,16,13,13
"2024-05-04 06:00:00",,17,17,15,15,17,16,13,13
"2024-05-04 07:00:00",,17,17,15,15,17,16,14,13
"2024-05-04 08:00:00",,17,17,15,15,17,16,14,13
"2024-05-04 09:00:00",,18,18,16,16,18,16,15,14
"2024-05-04 10:00:00",,19,19,17,17,18,17,16,16
"2024-05-04 11:00:00",,19,19,18,18,19,17,16,17
"2024-05-04 12:00:00",,19,19,18,18,18,17,15,17
"2024-05-04 13:00:00",,19,19,18,18,19,17,15,17
"2024-05-04 14:00:00",,21,21,20,20,19,17,17,17
"2024-05-04 15:00:00",,19,19,19,19,19,18,17,17
"2024-05-04 16:00:00",,19,19,19,19,19,18,16,17
"2024-05-04 17:00:00",,18,18,18,18,19,17,15,15
"2024-05-04 18:00:00",,17,17,18,18,18,17,14,14
"2024-05-04 19:00:00",,17,17,17,17,18,17,13,13
"2024-05-04 20:00:00",,16,16,16,16,18,16,13,13
"2024-05-04 21:00:00",,16,16,16,16,17,16,13,13
"2024-05-04 22:00:00",,16,16,15,15,17,15,12,12
"2024-05-04 23:00:00",,15,15,14,14,16,14,12,12
"2024-05-05 00:00:00",,14,14,14,14,16,14,12,11
"2024-05-05 01:00:00",,14,14,13,13,16,14,11,11
"2024-05-05 02:00:00",,14,14,12,12,16,14,11,11
"2024-05-05 03:00:00",,14,14,12,12,16,14,11,11
"2024-05-05 04:00:00",,14,14,12,12,16,14,11,11
"2024-05-05 05:00:00",,13,13,12,12,15,13,10,9
"2024-05-05 06:00:00",,13,13,12,12,14,13,9,9
"2024-05-05 07:00:00",,13,13,12,12,14,12,9,10
"2024-05-05 08:00:00",,13,13,12,12,14,12,9,11
"2024-05-05 09:00:00",,14,14,13,13,14,13,11,12
"2024-05-05 10:00:00",,18,18,18,18,15,13,13,16
"2024-05-05 11:00:00",,19,19,20,20,16,14,15,17
"2024-05-05 12:00:00",,19,19,19,19,17,16,17,18
"2024-05-05 13:00:00",,20,20,18,18,18,16,16,17
"2024-05-05 14:00:00",,20,20,19,19,18,17,17,17
"2024-05-05 15:00:00",,21,21,18,18,19,18,18,18
"2024-05-05 16:00:00",,21,21,18,18,20,18,19,18
"2024-05-05 17:00:00",,19,19,18,18,20,18,17,17
"2024-05-05 18:00:00",,18,18,17,17,19,18,16,15
"2024-05-05 19:00:00",,18,18,17,17,19,17,14,13
"2024-05-05 20:00:00",,17,17,16,16,18,17,14,12
"2024-05-05 21:00:00",,16,16,14,14,18,16,13,11
"2024-05-05 22:00:00",,15,15,13,13,17,15,12,9
"2024-05-05 23:00:00",,14,14,12,12,16,14,11,9
"2024-05-06 00:00:00",,13,13,12,12,16,14,10,8
"2024-05-06 01:00:00",,13,13,12,12,15,13,10,8
"2024-05-06 02:00:00",,12,12,11,11,14,13,9,7
"2024-05-06 03:00:00",,12,12,11,11,14,12,9,7
"2024-05-06 04:00:00",,12,12,10,10,14,12,8,7
"2024-05-06 05:00:00",,11,11,9,9,13,12,8,7
"2024-05-06 06:00:00",,12,12,11,11,13,11,8,7
"2024-05-06 07:00:00",,16,16,14,14,12,11,10,13
"2024-05-06 08:00:00",,19,19,16,16,14,12,12,18
"2024-05-06 09:00:00",,19,19,19,19,16,14,16,21
"2024-05-06 10:00:00",,22,22,22,22,18,16,18,22
"2024-05-06 11:00:00",,23,23,24,24,19,17,20,23
"2024-05-06 12:00:00",,26,26,23,23,21,19,22,23
"2024-05-06 13:00:00",,27,27,23,23,23,21,23,23
"2024-05-06 14:00:00",,27,27,23,23,24,22,24,23
"2024-05-06 15:00:00",,27,27,24,24,25,23,24,22
"2024-05-06 16:00:00",,26,26,24,24,26,24,23,21
"2024-05-06 17:00:00",,24,24,23,23,24,23,22,20
"2024-05-06 18:00:00",,22,22,22,22,24,22,20,19
"2024-05-06 19:00:00",,21,21,21,21,22,21,18,17
"2024-05-06 20:00:00",,19,19,19,19,21,19,16,16
"2024-05-06 21:00:00",,19,19,18,18,21,19,16,14
"2024-05-06 22:00:00",,18,18,17,17,20,18,14,12
"2024-05-06 23:00:00",,17,17,16,16,19,17,13,12
"2024-05-07 00:00:00",,16,16,14,14,18,17,13,11
"2024-05-07 01:00:00",,15,15,14,14,18,16,12,10
"2024-05-07 02:00:00",,14,14,13,13,17,15,12,9
"2024-05-07 03:00:00",,14,14,12,12,16,14,12,9
"2024-05-07 04:00:00",,13,13,13,13,16,14,11,9
"2024-05-07 05:00:00",,13,13,12,12,16,13,10,8
"2024-05-07 06:00:00",,13,13,13,13,15,13,9,8
"2024-05-07 07:00:00",,17,17,17,17,16,13,12,15
"2024-05-07 08:00:00",,22,22,18,18,17,15,15,21
"2024-05-07 09:00:00",,21,21,22,22,18,16,17,23
"2024-05-07 10:00:00",,24,24,25,25,20,18,19,24
"2024-05-07 11:00:00",,25,25,26,26,21,19,21,24
"2024-05-07 12:00:00",,26,26,26,26,23,21,22,24
"2024-05-07 13:00:00",,27,27,24,24,24,22,23,24
"2024-05-07 14:00:00",,27,27,24,24,25,23,24,24
"2024-05-07 15:00:00",,26,26,24,24,26,24,24,23
"2024-05-07 16:00:00",,25,25,23,23,25,23,23,22
"2024-05-07 17:00:00",,24,24,22,22,24,23,22,20
"2024-05-07 18:00:00",,22,22,22,22,23,22,19,19
"2024-05-07 19:00:00",,21,21,21,21,22,21,18,17
"2024-05-07 20:00:00",,19,19,19,19,22,20,16,16
"2024-05-07 21:00:00",,19,19,18,18,21,19,16,14
"2024-05-07 22:00:00",,19,19,17,17,21,19,15,14
"2024-05-07 23:00:00",,18,18,16,16,20,18,14,12
"2024-05-08 00:00:00",,17,17,16,16,19,17,13,12
"2024-05-08 01:00:00",,16,16,14,14,18,17,13,11
"2024-05-08 02:00:00",,15,15,14,14,18,16,12,10
"2024-05-08 03:00:00",,15,15,13,13,17,16,12,10
"2024-05-08 04:00:00",,15,15,13,13,17,15,11,9
"2024-05-08 05:00:00",,15,15,13,13,16,14,11,9
"2024-05-08 06:00:00",,16,16,13,13,16,14,12,9
"2024-05-08 07:00:00",,16,16,14,14,16,14,12,12
"2024-05-08 08:00:00",,17,17,16,16,16,14,13,17
"2024-05-08 09:00:00",,21,21,19,19,17,15,15,21
"2024-05-08 10:00:00",,23,23,23,23,18,17,17,22
"2024-05-08 11:00:00",,24,24,24,24,20,18,19,23
"2024-05-08 12:00:00",,26,26,24,24,22,20,21,23
"2024-05-08 13:00:00",,26,26,23,23,23,22,23,23
"2024-05-08 14:00:00",,27,27,24,24,24,23,24,23
"2024-05-08 15:00:00",,27,27,24,24,26,24,24,23
"2024-05-08 16:00:00",,26,26,24,24,26,24,24,22
"2024-05-08 17:00:00",,24,24,24,24,25,23,23,21
"2024-05-08 18:00:00",,22,22,22,22,24,22,21,19
"2024-05-08 19:00:00",,20,20,21,21,22,21,18,17
"2024-05-08 20:00:00",,18,18,19,19,21,19,16,16
"2024-05-08 21:00:00",,18,18,18,18,21,18,15,15
"2024-05-08 22:00:00",,18,18,17,17,20,18,14,14
"2024-05-08 23:00:00",,18,18,16,16,19,18,13,13
"2024-05-09 00:00:00",,17,17,16,16,19,17,13,12
"2024-05-09 01:00:00",,17,17,16,16,18,17,13,12
"2024-05-09 02:00:00",,17,17,15,15,18,16,13,12
"2024-05-09 03:00:00",,18,18,15,15,18,16,13,12
"2024-05-09 04:00:00",,16,16,15,15,18,16,13,12
"2024-05-09 05:00:00",,17,17,14,14,18,16,13,11
"2024-05-09 06:00:00",,17,17,15,15,18,16,13,12
"2024-05-09 07:00:00",,18,18,15,15,18,16,13,13
"2024-05-09 08:00:00",,18,18,16,16,17,16,14,13
"2024-05-09 09:00:00",,18,18,17,17,18,16,14,15
"2024-05-09 10:00:00",,22,22,21,21,18,17,17,19
"2024-05-09 11:00:00",,24,24,24,24,20,18,19,22
"2024-05-09 12:00:00",,26,26,23,23,21,19,22,23
"2024-05-09 13:00:00",,27,27,23,23,23,22,24,24
"2024-05-09 14:00:00",,28,28,24,24,26,24,26,24
