Date	Time	tSeconds	Lat	Long	PM10ugm3	PM2_5ugm3	PM1ugm3	MeanPM10	MeanPM2_5	MeanPM1	CO2ppm	MeanCO2ppm	OzonePPB	MeanOzonePPB	AQI	AQIavg	Pressure_mBar	TempC	RelHumPerc	Lux
9/6/2022	21:44:44	403	34.1005	-117.71188	4	6	6	4.1	7.6	8.2	497	506.8	400.4	1344	25	31.5	971.64	34.1	35.2	11.1
9/6/2022	21:44:45	404	34.1005	-117.71188	4	6	6	4.1	7.6	8.2	503	506.8	397.6	240	25	31.5	971.65	34.1	35.2	11.1
9/6/2022	21:44:46	405	34.1005	-117.71188	5	7	7	4.1	7.6	8.2	506	506.8	392.6	-1824	29.2	31.5	971.67	34.1	35.2	11.1
9/6/2022	21:44:47	406	34.1005	-117.71188	5	8	8	4.1	7.6	8.2	513	506.8	400.5	1392	33.3	31.5	971.67	34.1	35.2	11.1
9/6/2022	21:44:48	407	34.1005	-117.71188	5	8	8	4.1	7.6	8.2	511	506.8	400.5	1392	33.3	31.5	971.65	34.1	35.2	11.1
9/6/2022	21:44:49	408	34.1005	-117.71188	5	8	8	4.1	7.6	8.2	512	506.8	397.5	192	33.3	31.5	971.64	34.1	35.2	11.1
9/6/2022	21:44:50	409	34.1005	-117.71188	5	7	7	4.1	7.6	8.2	518	506.9	399.2	864	29.2	31.5	971.69	34.1	35.2	11.1
9/6/2022	21:44:51	410	34.1005	-117.71188	5	7	7	4.1	7.6	8.2	521	506.9	401.3	1728	29.2	31.5	971.64	34.1	35.2	11.1
9/6/2022	21:44:52	411	34.1005	-117.71188	5	8	9	4.1	7.6	8.2	522	506.9	398.8	720	33.3	31.5	971.67	34.1	35.2	11.1
9/6/2022	21:44:53	412	34.1005	-117.71188	5	8	9	4.1	7.6	8.2	518	507	392.9	-1728	33.3	31.5	971.67	34.1	35.2	11.1
9/6/2022	21:44:54	413	34.1005	-117.71188	5	8	9	4.1	7.6	8.2	524	507	398.8	720	33.3	31.5	971.67	34.1	35.2	11.1
9/6/2022	21:44:55	414	34.1005	-117.71188	5	8	9	4.1	7.6	8.2	534	507.1	398.3	528	33.3	31.5	971.65	34.1	35.2	11.1
9/6/2022	21:44:56	415	34.1005	-117.71188	5	8	9	4.1	7.6	8.2	539	507.1	397.6	240	33.3	31.5	971.67	34.1	35.2	11.1
9/6/2022	21:44:57	416	34.1005	-117.71188	5	8	9	4.1	7.6	8.2	539	507.2	396.3	-336	33.3	31.5	971.68	34.1	35.2	11.1
9/6/2022	21:44:58	417	34.1005	-117.71188	5	8	9	4.1	7.6	8.2	534	507.3	396.7	-144	33.3	31.5	971.68	34.1	35.2	11.1
9/6/2022	21:44:59	418	34.1005	-117.71188	5	8	9	4.1	7.6	8.2	528	507.3	397.8	288	33.3	31.5	971.67	34.1	35.2	11.1
9/6/2022	21:45:00	419	34.1005	-117.71188	4	8	9	4.1	7.6	8.2	531	507.4	393.3	-1584	33.3	31.5	971.66	34.1	35.2	11.1
9/6/2022	21:45:01	420	34.1005	-117.71188	4	8	9	4.1	7.6	8.2	524	507.4	396.4	-288	33.3	31.6	971.67	34.1	35.2	11.1
9/6/2022	21:45:02	421	34.1005	-117.71188	4	8	10	4.1	7.6	8.2	519	507.4	399.9	1200	33.3	31.6	971.63	34.1	35.2	11.1
9/6/2022	21:45:03	422	34.1005	-117.71188	4	8	10	4.1	7.6	8.2	523	507.5	398.4	576	33.3	31.6	971.66	34.1	35.2	11.1
9/6/2022	21:45:04	423	34.1005	-117.71188	4	8	10	4.1	7.6	8.2	516	507.5	397.2	48	33.3	31.6	971.68	34.1	35.2	11.1
9/6/2022	21:45:05	424	34.1005	-117.71188	4	8	10	4.1	7.6	8.2	506	507.5	401	1680	33.3	31.6	971.67	34.1	35.2	11.1
9/6/2022	21:45:06	425	34.1005	-117.71188	4	8	10	4.1	7.6	8.2	506	507.5	401.7	1968	33.3	31.6	971.67	34.1	35.2	11.1
9/6/2022	21:45:07	426	34.1005	-117.71188	5	9	10	4.1	7.6	8.2	504	507.5	393.6	-1488	37.5	31.6	971.68	34.1	35.2	11.1
9/6/2022	21:45:08	427	34.1005	-117.71188	5	9	10	4.1	7.6	8.2	507	507.5	395.8	-528	37.5	31.6	971.63	34.1	35.2	11.1
9/6/2022	21:45:09	428	34.1005	-117.71188	5	9	10	4.1	7.6	8.2	504	507.5	399.4	1008	37.5	31.6	971.68	34.1	35.2	11.1
9/6/2022	21:45:10	429	34.1005	-117.71188	5	9	10	4.1	7.6	8.2	504	507.5	395.3	-768	37.5	31.6	971.67	34.1	35.2	11.1
9/6/2022	21:45:11	430	34.1005	-117.71188	5	9	10	4.1	7.6	8.2	499	507.5	397.4	144	37.5	31.6	971.65	34.1	35.2	11.1
9/6/2022	21:45:12	431	34.1005	-117.71188	4	8	10	4.1	7.6	8.2	503	507.4	396.1	-432	33.3	31.6	971.69	34.1	35.2	11.1
9/6/2022	21:45:13	432	34.1005	-117.71188	4	8	10	4.1	7.6	8.2	504	507.4	401.8	2064	33.3	31.6	971.68	34.1	35.2	11.1
9/6/2022	21:45:14	433	34.1005	-117.71188	4	8	10	4.1	7.6	8.2	502	507.4	396.1	-432	33.3	31.7	971.63	34.1	35.2	11.1
9/6/2022	21:45:15	434	34.1005	-117.71188	4	8	10	4.1	7.6	8.2	506	507.4	395	-912	33.3	31.7	971.68	34.1	35.2	11.1
9/6/2022	21:45:16	435	34.1005	-117.71188	4	8	10	4.1	7.6	8.2	507	507.4	401.6	1968	33.3	31.7	971.64	34.1	35.2	11.1
9/6/2022	21:45:17	436	34.1005	-117.71188	4	7	7	4.1	7.6	8.2	518	507.4	399.5	1056	29.2	31.7	971.64	34.1	35.2	11.1
9/6/2022	21:45:18	437	34.1005	-117.71188	4	7	7	4.1	7.6	8.2	523	507.5	397.1	0	29.2	31.6	971.63	34.1	35.2	11.1
9/6/2022	21:45:19	438	34.1005	-117.71188	4	7	7	4.1	7.6	8.2	518	507.5	398.2	480	29.2	31.6	971.64	34.1	35.2	11.1
9/6/2022	21:45:20	439	34.1005	-117.71188	4	7	7	4.1	7.6	8.2	509	507.5	401.7	2016	29.2	31.6	971.65	34.1	35.2	11.1
9/6/2022	21:45:21	440	34.1005	-117.71188	4	7	7	4.1	7.6	8.2	504	507.5	397.2	48	29.2	31.6	971.64	34.1	35.2	11.1
9/6/2022	21:45:22	441	34.1005	-117.71188	4	8	8	4.1	7.6	8.2	497	507.5	395.3	-816	33.3	31.6	971.64	34.1	35.2	11.1
9/6/2022	21:45:23	442	34.1005	-117.71188	4	8	8	4.1	7.6	8.2	494	507.4	399.2	912	33.3	31.6	971.63	34.1	35.2	11.1
9/6/2022	21:45:24	443	34.1005	-117.71188	4	8	8	4.1	7.6	8.2	495	507.4	401.7	2016	33.3	31.6	971.63	34.1	35.2	11.1
9/6/2022	21:45:25	444	34.1005	-117.71188	5	8	8	4.1	7.6	8.2	503	507.4	398.7	720	33.3	31.6	971.66	34.1	35.2	11.1
9/6/2022	21:45:26	445	34.1005	-117.71188	5	8	8	4.1	7.6	8.2	503	507.4	397	-48	33.3	31.6	971.65	34.1	35.2	11.1
9/6/2022	21:45:27	446	34.1005	-117.71188	5	9	9	4.1	7.6	8.2	506	507.4	400.5	1488	37.5	31.7	971.63	34.1	35.2	11.1
9/6/2022	21:45:28	447	34.1005	-117.71188	5	9	9	4.1	7.6	8.2	518	507.4	401.7	2064	37.5	31.7	971.65	34.1	35.2	11.1
9/6/2022	21:45:29	448	34.1005	-117.71188	5	9	9	4.1	7.6	8.2	523	507.4	394.2	-1344	37.5	31.7	971.65	34.1	35.2	11.1
9/6/2022	21:45:30	449	34.1005	-117.71188	5	9	9	4.1	7.6	8.2	519	507.5	398.7	720	37.5	31.7	971.66	34	35.2	11.1
9/6/2022	21:45:31	450	34.1005	-117.71188	5	9	9	4.2	7.6	8.2	521	507.5	398.1	432	37.5	31.7	971.65	34.1	35.2	11.1
9/6/2022	21:45:32	451	34.1005	-117.71188	5	9	9	4.2	7.6	8.2	524	507.5	395.1	-912	37.5	31.7	971.66	34	35.2	11.1
9/6/2022	21:45:33	452	34.1005	-117.71188	5	9	9	4.2	7.6	8.2	518	507.6	396.3	-384	37.5	31.7	971.68	34.1	35.2	11.1
9/6/2022	21:45:34	453	34.1005	-117.71188	5	9	9	4.2	7.6	8.2	518	507.6	397.2	48	37.5	31.8	971.68	34.1	35.2	11.1
9/6/2022	21:45:35	454	34.1005	-117.71188	5	9	9	4.2	7.6	8.2	524	507.6	401.3	1872	37.5	31.8	971.65	34	35.2	11.1
9/6/2022	21:45:36	455	34.1005	-117.71188	5	9	9	4.2	7.6	8.2	524	507.7	393.7	-1584	37.5	31.8	971.67	34	35.2	11.1
9/6/2022	21:45:37	456	34.1005	-117.71188	5	9	9	4.2	7.6	8.2	522	507.7	400.1	1344	37.5	31.8	971.68	34.1	35.2	11.1
9/6/2022	21:45:38	457	34.1005	-117.71188	5	9	9	4.2	7.6	8.2	512	507.7	398.4	576	37.5	31.8	971.64	34.1	35.2	11.1
9/6/2022	21:45:39	458	34.1005	-117.71188	5	9	9	4.2	7.6	8.2	511	507.7	398.2	480	37.5	31.8	971.66	34.1	35.2	11.1
9/6/2022	21:45:40	459	34.1005	-117.71188	5	10	10	4.2	7.6	8.3	519	507.7	397.9	336	41.7	31.8	971.66	34	35.2	11.1
9/6/2022	21:45:41	460	34.1005	-117.71188	5	10	10	4.2	7.6	8.3	518	507.8	402.3	2352	41.7	31.9	971.67	34.1	35.2	11.1
9/6/2022	21:45:42	461	34.1005	-117.71188	5	9	9	4.2	7.6	8.3	523	507.8	398.6	672	37.5	31.9	971.66	34	35.2	11.1
9/6/2022	21:45:43	462	34.1005	-117.71188	5	9	9	4.2	7.7	8.3	521	507.8	398	384	37.5	31.9	971.68	34.1	35.2	11.1
9/6/2022	21:45:44	463	34.1005	-117.71189	5	9	9	4.2	7.7	8.3	517	507.8	401.4	1968	37.5	31.9	971.66	34.1	35.2	11.1
9/6/2022	21:45:45	464	34.1005	-117.71189	5	9	9	4.2	7.7	8.3	511	507.8	401.4	1968	37.5	31.9	971.66	34.1	35.2	11.1
9/6/2022	21:45:46	465	34.1005	-117.71189	5	9	9	4.2	7.7	8.3	511	507.8	393.5	-1728	37.5	31.9	971.68	34.1	35.2	11.1
9/6/2022	21:45:47	466	34.1005	-117.71189	5	9	9	4.2	7.7	8.3	517	507.9	395.1	-960	37.5	31.9	971.64	34	35.2	11.1
9/6/2022	21:45:48	467	34.1005	-117.71189	5	9	9	4.2	7.7	8.3	511	507.9	397.6	192	37.5	31.9	971.68	34.1	35.2	11.1
9/6/2022	21:45:49	468	34.1005	-117.71189	5	9	9	4.2	7.7	8.3	506	507.9	396.7	-240	37.5	32	971.65	34.1	35.2	11.1
9/6/2022	21:45:50	469	34.1005	-117.71189	4	8	8	4.2	7.7	8.3	511	507.9	393.9	-1536	33.3	32	971.67	34.1	35.2	11.1
9/6/2022	21:45:51	470	34.1005	-117.71189	4	8	8	4.2	7.7	8.3	513	507.9	398.2	480	33.3	32	971.68	34	35.2	11.1
9/6/2022	21:45:52	471	34.1005	-117.71189	4	7	7	4.2	7.7	8.3	511	507.9	398.3	528	29.2	32	971.68	34	35.2	11.1
9/6/2022	21:45:53	472	34.1005	-117.71189	4	7	7	4.2	7.7	8.3	509	507.9	399.2	960	29.2	31.9	971.67	34	35.2	11.1
9/6/2022	21:45:54	473	34.1005	-117.71189	4	7	7	4.2	7.7	8.3	503	507.9	394.5	-1248	29.2	31.9	971.68	34	35.2	11.1
9/6/2022	21:45:55	474	34.1005	-117.71189	4	7	7	4.2	7.7	8.3	502	507.9	399.5	1104	29.2	31.9	971.68	34	35.2	11.1
9/6/2022	21:45:56	475	34.1005	-117.71189	4	7	7	4.2	7.7	8.3	491	507.8	400.6	1632	29.2	31.9	971.67	34	35.2	11.1
9/6/2022	21:45:57	476	34.1005	-117.71189	4	7	7	4.2	7.7	8.2	489	507.8	393.3	-1872	29.2	31.9	971.68	34	35.2	11.1
9/6/2022	21:45:58	477	34.1005	-117.71189	4	7	7	4.2	7.7	8.2	491	507.8	397.5	144	29.2	31.9	971.65	34	35.2	11.1
9/6/2022	21:45:59	478	34.1005	-117.71189	4	7	7	4.2	7.7	8.2	502	507.8	402.2	2400	29.2	31.9	971.67	34	35.2	11.1
9/6/2022	21:46:00	479	34.1005	-117.71189	4	7	7	4.2	7.7	8.2	506	507.8	395.5	-816	29.2	31.9	971.68	34	35.2	11.1
9/6/2022	21:46:01	480	34.1005	-117.71189	4	7	7	4.2	7.7	8.2	507	507.7	396.8	-192	29.2	31.9	971.68	34	35.2	11.1
9/6/2022	21:46:02	481	34.1005	-117.71189	4	6	6	4.2	7.7	8.2	503	507.7	398.7	720	25	31.9	971.69	34	35.2	11.1
9/6/2022	21:46:03	482	34.1005	-117.71189	4	6	6	4.2	7.7	8.2	508	507.7	400.2	1440	25	31.9	971.68	34	35.2	11.1
9/6/2022	21:46:04	483	34.1005	-117.71189	4	6	6	4.2	7.6	8.2	508	507.7	397.9	336	25	31.9	971.69	34	35.2	11.1
9/6/2022	21:46:05	484	34.1005	-117.71189	4	6	6	4.2	7.6	8.2	512	507.7	394.4	-1344	25	31.8	971.69	34	35.2	11.1
9/6/2022	21:46:06	485	34.1005	-117.71189	4	6	6	4.2	7.6	8.2	510	507.8	401.3	2016	25	31.8	971.69	34	35.2	11.1
9/6/2022	21:46:07	486	34.1005	-117.71189	4	6	6	4.2	7.6	8.2	505	507.7	396.4	-384	25	31.8	971.68	34	35.2	11.1
9/6/2022	21:46:08	487	34.1005	-117.71189	4	6	6	4.2	7.6	8.2	510	507.8	395.1	-1008	25	31.8	971.7	34	35.2	11.1
9/6/2022	21:46:09	488	34.1005	-117.71189	4	6	6	4.2	7.6	8.2	514	507.8	396.7	-240	25	31.8	971.7	34	35.2	11.1
9/6/2022	21:46:10	489	34.1005	-117.71189	4	7	8	4.2	7.6	8.2	510	507.8	401.7	2208	29.2	31.8	971.7	34	35.2	11.1
9/6/2022	21:46:11	490	34.1005	-117.71189	4	7	8	4.2	7.6	8.2	516	507.8	398.8	768	29.2	31.8	971.69	34	35.2	11.1
9/6/2022	21:46:12	491	34.1005	-117.71189	4	7	10	4.2	7.6	8.2	515	507.8	397.8	288	29.2	31.8	971.68	34	35.2	11.1
9/6/2022	21:46:13	492	34.1005	-117.71189	4	7	10	4.2	7.6	8.2	516	507.8	399.3	1056	29.2	31.8	971.67	34	35.2	11.1
9/6/2022	21:46:14	493	34.1005	-117.71189	4	7	10	4.2	7.6	8.2	520	507.8	398.3	528	29.2	31.8	971.68	34	35.2	11.1
9/6/2022	21:46:15	494	34.1005	-117.71189	4	7	11	4.2	7.6	8.2	521	507.9	397.7	240	29.2	31.8	971.69	34	35.2	11.1
9/6/2022	21:46:16	495	34.1005	-117.71189	4	7	11	4.2	7.6	8.2	517	507.9	400.5	1632	29.2	31.8	971.66	34	35.2	11.1
9/6/2022	21:46:17	496	34.1005	-117.71189	5	8	12	4.2	7.6	8.2	520	507.9	400.9	1824	33.3	31.8	971.64	34	35.2	11.1
9/6/2022	21:46:18	497	34.1005	-117.71189	5	8	12	4.2	7.6	8.2	512	507.9	398	384	33.3	31.8	971.66	34	35.2	11.1
9/6/2022	21:46:19	498	34.1005	-117.71189	5	8	12	4.2	7.6	8.2	510	507.9	399.5	1152	33.3	31.8	971.66	34	35.2	11.1
9/6/2022	21:46:20	499	34.1005	-117.71189	5	8	13	4.2	7.6	8.3	519	507.9	400.7	1728	33.3	31.8	971.68	34	35.2	11.1
9/6/2022	21:46:21	500	34.1005	-117.71189	5	8	13	4.2	7.6	8.3	516	508	396.2	-528	33.3	31.8	971.66	34	35.2	11.1
9/6/2022	21:46:22	501	34.1005	-117.71189	5	8	12	4.2	7.6	8.3	512	508	393.9	-1680	33.3	31.8	971.67	34	35.2	11.1
9/6/2022	21:46:23	502	34.1005	-117.71189	5	8	12	4.2	7.6	8.3	510	508	398.7	720	33.3	31.8	971.67	34	35.2	11.1
9/6/2022	21:46:24	503	34.1005	-117.71189	5	8	12	4.2	7.6	8.3	519	508	399.7	1248	33.3	31.8	971.68	34	35.2	11.1
9/6/2022	21:46:25	504	34.1005	-117.71189	5	8	13	4.2	7.6	8.3	516	508	397.8	288	33.3	31.8	971.67	34	35.2	11.1
9/6/2022	21:46:26	505	34.1005	-117.71189	5	8	13	4.2	7.6	8.3	515	508	395	-1152	33.3	31.8	971.68	34	35.2	11.1
9/6/2022	21:46:27	506	34.1005	-117.71189	4	8	13	4.2	7.6	8.3	520	508	401.7	2256	33.3	31.8	971.65	34	35.2	11.1
9/6/2022	21:46:28	507	34.1005	-117.71189	4	8	13	4.2	7.6	8.3	519	508.1	398.7	720	33.3	31.8	971.65	34	35.2	11.1
9/6/2022	21:46:29	508	34.1005	-117.71189	4	8	13	4.2	7.6	8.3	523	508.1	397.7	240	33.3	31.8	971.68	34	35.2	11.1
9/6/2022	21:46:30	509	34.1005	-117.71189	5	8	13	4.2	7.6	8.3	521	508.1	401.2	2016	33.3	31.8	971.68	34	35.2	11.1
9/6/2022	21:46:31	510	34.1005	-117.71189	5	8	13	4.2	7.6	8.4	517	508.1	397.4	96	33.3	31.8	971.68	34	35.2	11.1
9/6/2022	21:46:32	511	34.1005	-117.71189	5	9	13	4.2	7.6	8.4	523	508.2	396.5	-384	37.5	31.8	971.67	34	35.2	11.1
9/6/2022	21:46:33	512	34.1005	-117.71189	5	9	13	4.2	7.6	8.4	524	508.2	396.7	-288	37.5	31.8	971.67	34	35.2	11.1
9/6/2022	21:46:34	513	34.1005	-117.71189	5	9	13	4.2	7.6	8.4	526	508.2	401.4	2112	37.5	31.8	971.69	34	35.2	11.1
9/6/2022	21:46:35	514	34.1005	-117.71189	5	9	12	4.2	7.6	8.4	525	508.3	396.5	-384	37.5	31.8	971.67	34	35.2	11.1
9/6/2022	21:46:36	515	34.1005	-117.71189	5	9	12	4.2	7.6	8.4	517	508.3	395.6	-864	37.5	31.9	971.68	34	35.2	11.1
9/6/2022	21:46:37	516	34.1005	-117.71189	5	9	11	4.2	7.6	8.4	524	508.3	398.9	864	37.5	31.9	971.68	34	35.2	11.1
9/6/2022	21:46:38	517	34.1005	-117.71189	5	9	11	4.2	7.7	8.4	524	508.3	400.7	1776	37.5	31.9	971.69	34	35.2	11.1
9/6/2022	21:46:39	518	34.1005	-117.71189	5	9	11	4.2	7.7	8.4	521	508.4	395.8	-768	37.5	31.9	971.66	34	35.2	11.1
9/6/2022	21:46:40	519	34.1005	-117.71189	4	9	10	4.2	7.7	8.4	521	508.4	399.6	1200	37.5	31.9	971.67	34	35.2	11.1
9/6/2022	21:46:41	520	34.1005	-117.71189	4	9	10	4.2	7.7	8.4	521	508.4	398.4	576	37.5	31.9	971.67	34	35.2	11.1
9/6/2022	21:46:42	521	34.1005	-117.71189	4	8	8	4.2	7.7	8.4	511	508.4	396.5	-384	33.3	31.9	971.68	34	35.2	11.1
9/6/2022	21:46:43	522	34.1005	-117.71189	4	8	8	4.2	7.7	8.4	503	508.4	394.4	-1488	33.3	31.9	971.67	34	35.2	11.1
9/6/2022	21:46:44	523	34.1005	-117.71189	4	8	8	4.2	7.7	8.4	492	508.4	398	384	33.3	31.9	971.68	34	35.2	11.1
9/6/2022	21:46:45	524	34.1005	-117.71189	4	7	7	4.2	7.7	8.4	491	508.4	398.5	672	29.2	31.9	971.68	34	35.2	11.1
9/6/2022	21:46:46	525	34.1005	-117.71189	4	7	7	4.2	7.7	8.4	498	508.3	396.1	-624	29.2	31.9	971.7	34	35.2	11.1
9/6/2022	21:46:47	526	34.1005	-117.71189	4	7	7	4.2	7.7	8.4	503	508.3	395	-1200	29.2	31.9	971.72	34	35.2	11.1
9/6/2022	21:46:48	527	34.1005	-117.71189	4	7	7	4.2	7.7	8.4	506	508.3	397.9	336	29.2	31.9	971.69	34	35.2	11.1
9/6/2022	21:46:49	528	34.1005	-117.71189	4	7	7	4.2	7.7	8.4	510	508.3	400.7	1824	29.2	31.9	971.66	34	35.2	11.1
9/6/2022	21:46:50	529	34.1005	-117.71189	4	8	8	4.2	7.7	8.4	515	508.3	395	-1200	33.3	31.9	971.69	34	35.2	11.1
9/6/2022	21:46:51	530	34.1005	-117.71189	4	8	8	4.2	7.7	8.4	512	508.3	397.4	96	33.3	31.9	971.68	34	35.2	11.1
9/6/2022	21:46:52	531	34.1005	-117.71189	5	8	8	4.2	7.7	8.4	507	508.3	400.6	1776	33.3	31.9	971.68	34	35.2	11.1
9/6/2022	21:46:53	532	34.1005	-117.71189	5	8	8	4.2	7.7	8.4	510	508.3	396.7	-288	33.3	31.9	971.67	34	35.2	11.1
9/6/2022	21:46:54	533	34.1005	-117.71189	5	8	8	4.2	7.7	8.4	507	508.3	399.2	1008	33.3	31.9	971.71	34	35.2	11.1
9/6/2022	21:46:55	534	34.1005	-117.71189	5	10	10	4.2	7.7	8.4	503	508.3	397.9	336	41.7	31.9	971.69	34	35.2	11.1
9/6/2022	21:46:56	535	34.1005	-117.71189	5	10	10	4.2	7.7	8.4	496	508.3	395.7	-864	41.7	31.9	971.71	34	35.2	11.1
9/6/2022	21:46:57	536	34.1005	-117.71189	5	9	9	4.2	7.7	8.4	481	508.3	397.7	240	37.5	32	971.72	34	35.2	11.1
9/6/2022	21:46:58	537	34.1005	-117.71189	5	9	9	4.2	7.7	8.4	487	508.2	398.7	768	37.5	32	971.7	34	35.2	11.1
9/6/2022	21:46:59	538	34.1005	-117.71189	5	9	9	4.2	7.7	8.4	493	508.2	401.1	2064	37.5	32	971.7	34	35.2	11.1
9/6/2022	21:47:00	539	34.1005	-117.71189	4	9	10	4.2	7.7	8.4	485	508.1	398.8	816	37.5	32	971.66	34	35.2	11.1
9/6/2022	21:47:01	540	34.1005	-117.71189	4	9	10	4.2	7.7	8.4	482	508.1	395.3	-1056	37.5	32	971.67	34	35.2	11.1
9/6/2022	21:47:02	541	34.1005	-117.71189	4	9	10	4.2	7.7	8.4	485	508.1	397.5	96	37.5	32	971.7	34	35.2	11.1
9/6/2022	21:47:03	542	34.1005	-117.71189	4	9	10	4.2	7.7	8.4	483	508	397.5	144	37.5	32	971.67	34	35.2	11.1
9/6/2022	21:47:04	543	34.1005	-117.71189	4	9	10	4.2	7.7	8.4	480	508	397.7	240	37.5	32	971.7	34	35.2	11.1
9/6/2022	21:47:05	544	34.1005	-117.71189	4	8	10	4.2	7.7	8.4	480	507.9	394.8	-1344	33.3	32	971.7	34	35.2	11.1
9/6/2022	21:47:06	545	34.1005	-117.71189	4	8	10	4.2	7.7	8.4	478	507.8	399.6	1296	33.3	32	971.65	34	35.2	11.1
9/6/2022	21:47:07	546	34.1005	-117.71189	5	9	10	4.2	7.7	8.4	470	507.8	396.9	-192	37.5	32	971.7	34	35.2	11.1
9/6/2022	21:47:08	547	34.1005	-117.71189	5	9	10	4.2	7.7	8.4	470	507.7	393.9	-1824	37.5	32	971.7	34	35.2	11.1
9/6/2022	21:47:09	548	34.1005	-117.71189	5	9	10	4.2	7.7	8.4	471	507.6	399.8	1392	37.5	32.1	971.68	34	35.2	11.1
9/6/2022	21:47:10	549	34.1005	-117.71189	5	9	10	4.2	7.7	8.4	478	507.6	400.5	1776	37.5	32.1	971.67	34	35.2	11.1
9/6/2022	21:47:11	550	34.1005	-117.71189	5	9	10	4.2	7.7	8.4	483	507.5	398.1	432	37.5	32.1	971.67	34	35.2	11.1
9/6/2022	21:47:12	551	34.1005	-117.71189	5	9	11	4.2	7.7	8.4	492	507.5	396.5	-432	37.5	32.1	971.69	34	35.2	11.1
9/6/2022	21:47:13	552	34.1005	-117.71189	5	9	11	4.2	7.7	8.4	491	507.5	398.4	624	37.5	32.1	971.66	34	35.2	11.1
9/6/2022	21:47:14	553	34.1005	-117.71189	5	9	11	4.2	7.7	8.5	486	507.4	400.4	1728	37.5	32.1	971.69	34	35.2	11.1
9/6/2022	21:47:15	554	34.1005	-117.71189	4	9	10	4.2	7.7	8.5	492	507.4	393.9	-1872	37.5	32.1	971.68	34	35.2	11.1
9/6/2022	21:47:16	555	34.1005	-117.71189	4	9	10	4.2	7.7	8.5	500	507.4	398.2	528	37.5	32.1	971.7	34	35.2	11.1
9/6/2022	21:47:17	556	34.1005	-117.71189	4	8	12	4.2	7.7	8.5	508	507.4	401.5	2352	33.3	32.1	971.68	34	35.2	11.1
9/6/2022	21:47:18	557	34.1005	-117.71189	4	8	12	4.2	7.7	8.5	507	507.4	398.9	912	33.3	32.1	971.68	34	35.2	11.1
9/6/2022	21:47:19	558	34.1005	-117.71189	4	8	12	4.2	7.7	8.5	500	507.4	396.2	-624	33.3	32.1	971.65	34	35.2	11.1
9/6/2022	21:47:20	559	34.1005	-117.71189	4	7	11	4.2	7.7	8.5	498	507.4	400.7	1920	29.2	32.1	971.68	34	35.2	11.1
9/6/2022	21:47:21	560	34.1005	-117.71189	4	7	11	4.2	7.7	8.5	503	507.4	399.8	1392	29.2	32.1	971.65	34	35.2	11.1
9/6/2022	21:47:22	561	34.1005	-117.71189	4	8	12	4.2	7.7	8.5	503	507.4	397.9	336	33.3	32.1	971.68	34	35.2	11.1
9/6/2022	21:47:23	562	34.1005	-117.71189	4	8	12	4.2	7.7	8.5	498	507.3	398.2	480	33.3	32.1	971.66	34	35.2	11.1
9/6/2022	21:47:24	563	34.1005	-117.71189	4	8	12	4.2	7.7	8.5	495	507.3	398.1	432	33.3	32.1	971.68	34	35.2	11.1
9/6/2022	21:47:25	564	34.1005	-117.71189	5	8	10	4.2	7.7	8.5	487	507.3	395.9	-768	33.3	32.1	971.68	34	35.2	11.1
9/6/2022	21:47:26	565	34.1005	-117.71189	5	8	10	4.2	7.7	8.5	485	507.2	395.3	-1152	33.3	32.1	971.68	34	35.2	11.1
9/6/2022	21:47:27	566	34.1005	-117.71189	5	8	10	4.2	7.7	8.5	490	507.2	400.6	1872	33.3	32.1	971.69	34	35.2	11.1
9/6/2022	21:47:28	567	34.1005	-117.71189	5	8	10	4.2	7.7	8.5	486	507.2	400.7	1920	33.3	32.1	971.68	34	35.2	11.1
9/6/2022	21:47:29	568	34.1005	-117.71189	5	8	10	4.2	7.7	8.5	490	507.1	397.7	240	33.3	32.1	971.67	34	35.2	11.1
9/6/2022	21:47:30	569	34.1005	-117.71189	5	8	10	4.2	7.7	8.5	493	507.1	397	-192	33.3	32.1	971.68	34	35.2	11.1
9/6/2022	21:47:31	570	34.1005	-117.71189	5	8	10	4.2	7.7	8.5	495	507.1	397.1	-96	33.3	32.1	971.7	34	35.2	11.1
9/6/2022	21:47:32	571	34.1005	-117.71189	4	8	10	4.2	7.7	8.5	492	507.1	400.3	1680	33.3	32.1	971.69	34	35.2	11.1
9/6/2022	21:47:33	572	34.1005	-117.71189	4	8	10	4.2	7.7	8.5	505	507.1	394.8	-1440	33.3	32.1	971.65	34	35.2	11.1
9/6/2022	21:47:34	573	34.1005	-117.71189	4	8	10	4.2	7.7	8.5	500	507.1	398.8	864	33.3	32.1	971.67	34	35.2	11.1
9/6/2022	21:47:35	574	34.1005	-117.71189	4	9	11	4.2	7.7	8.5	506	507.1	401.3	2304	37.5	32.2	971.68	34	35.2	11.1
9/6/2022	21:47:36	575	34.1005	-117.71189	4	9	11	4.2	7.7	8.5	507	507.1	398.7	768	37.5	32.2	971.69	34	35.2	11.1
9/6/2022	21:47:37	576	34.1005	-117.71189	4	9	11	4.2	7.7	8.5	510	507.1	397.8	288	37.5	32.2	971.69	34	35.2	11.1
9/6/2022	21:47:38	577	34.1005	-117.71189	4	9	11	4.2	7.7	8.5	511	507.1	398.4	624	37.5	32.2	971.69	34	35.2	11.1
