Date	Time	tSeconds	Lat	Long	PM10ugm3	PM2_5ugm3	PM1ugm3	MeanPM10	MeanPM2_5	MeanPM1	CO2ppm	MeanCO2ppm	OzonePPB	MeanOzonePPB	AQI	AQIavg	Pressure_mBar	TempC	RelHumPerc	Lux	Dorm	AC
2022-08-09	11H 23M 28S	301	NA	NA	6	11	11	5.3	8.8	10.4	534	540.1	-455.4	-624	45.8	36.8	969.85	29.6	45	16.3	NA	NA
2022-08-09	11H 23M 29S	302	NA	NA	6	11	11	5.3	8.8	10.4	531	540.1	-456	-816	45.8	36.9	969.85	29.6	45	16.3	NA	NA
2022-08-09	11H 23M 30S	303	NA	NA	6	12	12	5.3	8.9	10.4	524	540.1	-451.4	576	50	36.9	969.87	29.6	45	16.8	NA	NA
2022-08-09	11H 23M 31S	304	NA	NA	6	12	12	5.3	8.9	10.4	524	540	-450.6	816	50	37	969.88	29.6	45	16.8	NA	NA
2022-08-09	11H 23M 32S	305	NA	NA	5	11	11	5.3	8.9	10.4	529	540	-453	96	45.8	37	969.86	29.6	45	14.9	NA	NA
2022-08-09	11H 23M 33S	306	NA	NA	5	11	11	5.3	8.9	10.4	532	539.9	-449.4	1200	45.8	37	969.88	29.6	43.6	16.3	NA	NA
2022-08-09	11H 23M 34S	307	NA	NA	5	11	11	5.3	8.9	10.4	543	539.9	-457.5	-1296	45.8	37	969.88	29.6	43.6	16.3	NA	NA
2022-08-09	11H 23M 35S	308	NA	NA	7	12	12	5.3	8.9	10.4	544	540	-450.2	960	50	37.1	969.88	29.7	43.6	14.3	NA	NA
2022-08-09	11H 23M 36S	309	NA	NA	7	12	12	5.3	8.9	10.4	542	540	-449.7	1104	50	37.1	969.87	29.7	43.6	16.8	NA	NA
2022-08-09	11H 23M 37S	310	NA	NA	7	12	12	5.3	8.9	10.5	540	540	-451.6	528	50	37.2	969.9	29.7	43.6	16.3	NA	NA
2022-08-09	11H 23M 38S	311	NA	NA	7	12	12	5.3	8.9	10.5	534	539.9	-450.8	768	50	37.2	969.92	29.7	43.6	16.3	NA	NA
2022-08-09	11H 23M 39S	312	NA	NA	6	11	11	5.3	8.9	10.5	525	539.9	-450.5	864	45.8	37.2	969.91	29.7	43.6	14.3	NA	NA
2022-08-09	11H 23M 40S	313	NA	NA	6	11	11	5.3	8.9	10.5	525	539.9	-456.3	-960	45.8	37.3	969.91	29.7	43.6	16.8	NA	NA
2022-08-09	11H 23M 41S	314	NA	NA	6	11	11	5.3	8.9	10.5	522	539.8	-453.9	-192	45.8	37.3	969.9	29.7	43.6	16.8	NA	NA
2022-08-09	11H 23M 42S	315	NA	NA	6	11	11	5.3	9	10.5	520	539.7	-455.7	-768	45.8	37.3	969.92	29.7	45	16.8	NA	NA
2022-08-09	11H 23M 43S	316	NA	NA	6	11	11	5.3	9	10.5	526	539.7	-453.4	-48	45.8	37.3	969.92	29.7	45	16.3	NA	NA
2022-08-09	11H 23M 44S	317	NA	NA	6	11	11	5.3	9	10.5	527	539.7	-449.3	1248	45.8	37.4	969.91	29.7	45	18.6	NA	NA
2022-08-09	11H 23M 45S	318	NA	NA	6	11	11	5.3	9	10.5	527	539.6	-449.9	1056	45.8	37.4	969.91	29.7	45	16.8	NA	NA
2022-08-09	11H 23M 46S	319	NA	NA	6	11	11	5.3	9	10.5	524	539.6	-455	-576	45.8	37.4	969.92	29.7	45	16.8	NA	NA
2022-08-09	11H 23M 47S	320	NA	NA	6	10	10	5.3	9	10.5	527	539.5	-452.4	288	41.7	37.4	969.92	29.7	45	16.3	NA	NA
2022-08-09	11H 23M 48S	321	NA	NA	6	10	10	5.3	9	10.5	534	539.5	-450	1056	41.7	37.4	969.98	29.7	45	16.3	NA	NA
2022-08-09	11H 23M 49S	322	NA	NA	6	10	10	5.3	9	10.5	540	539.5	-454.6	-432	41.7	37.5	969.97	29.7	45	16.3	NA	NA
2022-08-09	11H 23M 50S	323	NA	NA	8	11	11	5.3	9	10.5	538	539.5	-450.3	960	45.8	37.5	969.97	29.7	45	16.8	NA	NA
2022-08-09	11H 23M 51S	324	NA	NA	8	11	11	5.3	9	10.5	550	539.5	-455.6	-768	45.8	37.5	969.96	29.7	45	16.8	NA	NA
2022-08-09	11H 23M 52S	325	NA	NA	7	10	10	5.3	9	10.5	545	539.6	-451.2	672	41.7	37.5	969.96	29.7	45	16.8	NA	NA
2022-08-09	11H 23M 53S	326	NA	NA	7	10	10	5.3	9	10.5	543	539.6	-449.1	1344	41.7	37.5	969.96	29.7	45	16.3	NA	NA
2022-08-09	11H 23M 54S	327	NA	NA	7	10	10	5.3	9	10.5	550	539.6	-452.5	240	41.7	37.5	969.98	29.7	45	16.8	NA	NA
2022-08-09	11H 23M 55S	328	NA	NA	7	9	12	5.3	9	10.5	548	539.6	-451.8	480	37.5	37.5	969.99	29.7	45	16.8	NA	NA
2022-08-09	11H 23M 56S	329	NA	NA	6	8	11	5.3	9	10.5	545	539.6	-454.7	-480	33.3	37.5	969.97	29.7	45	16.8	NA	NA
2022-08-09	11H 23M 57S	330	NA	NA	6	8	11	5.4	9	10.5	542	539.6	-455.3	-672	33.3	37.5	970	29.7	45	16.8	NA	NA
2022-08-09	11H 23M 58S	331	NA	NA	6	8	11	5.4	9	10.5	548	539.7	-448.9	1440	33.3	37.5	969.99	29.7	45	16.3	NA	NA
2022-08-09	11H 23M 59S	332	NA	NA	6	8	11	5.4	9	10.5	554	539.7	-452.9	96	33.3	37.5	970	29.7	45	16.3	NA	NA
2022-08-09	11H 24M 0S	333	NA	NA	7	9	12	5.4	9	10.5	558	539.8	-448.6	1536	37.5	37.5	970	29.7	45	14.3	NA	NA
2022-08-09	11H 24M 1S	334	NA	NA	7	9	12	5.4	9	10.5	557	539.8	-450.2	1008	37.5	37.5	970.01	29.7	45	16.8	NA	NA
2022-08-09	11H 24M 2S	335	NA	NA	6	7	10	5.4	9	10.5	563	539.9	-450.5	912	29.2	37.5	970.01	29.7	45	16.3	NA	NA
2022-08-09	11H 24M 3S	336	NA	NA	6	7	10	5.4	9	10.5	565	540	-450.6	864	29.2	37.4	969.99	29.7	43.6	16.3	NA	NA
2022-08-09	11H 24M 4S	337	NA	NA	6	7	10	5.4	9	10.5	563	540	-449.5	1248	29.2	37.4	970	29.7	43.6	16.3	NA	NA
2022-08-09	11H 24M 5S	338	NA	NA	6	8	12	5.4	9	10.5	563	540.1	-451.8	480	33.3	37.4	970	29.7	43.6	16.8	NA	NA
2022-08-09	11H 24M 6S	339	NA	NA	6	8	12	5.4	9	10.5	566	540.2	-452.5	240	33.3	37.4	969.98	29.7	43.6	16.8	NA	NA
2022-08-09	11H 24M 7S	340	NA	NA	6	9	12	5.4	9	10.5	572	540.3	-454.7	-528	37.5	37.4	970.01	29.7	43.6	16.8	NA	NA
2022-08-09	11H 24M 8S	341	NA	NA	6	9	12	5.4	9	10.5	566	540.3	-449	1440	37.5	37.4	970	29.7	43.6	14.3	NA	NA
2022-08-09	11H 24M 9S	342	NA	NA	6	9	12	5.4	9	10.5	563	540.4	-449.9	1104	37.5	37.4	970.03	29.7	43.6	16.3	NA	NA
2022-08-09	11H 24M 10S	343	NA	NA	6	8	12	5.4	9	10.5	562	540.5	-448.5	1584	33.3	37.4	970	29.7	43.6	16.8	NA	NA
2022-08-09	11H 24M 11S	344	NA	NA	6	8	12	5.4	9	10.5	563	540.5	-449.4	1296	33.3	37.4	970.02	29.7	45	16.8	NA	NA
2022-08-09	11H 24M 12S	345	NA	NA	5	9	12	5.4	9	10.5	562	540.6	-452	384	37.5	37.4	970.04	29.7	43.6	16.8	NA	NA
2022-08-09	11H 24M 13S	346	NA	NA	5	9	12	5.4	9	10.5	555	540.6	-451.9	432	37.5	37.4	970.03	29.7	43.6	16.3	NA	NA
2022-08-09	11H 24M 14S	347	NA	NA	5	9	12	5.4	9	10.5	554	540.7	-449.8	1152	37.5	37.4	970.04	29.7	43.6	16.3	NA	NA
2022-08-09	11H 24M 15S	348	NA	NA	5	9	12	5.4	9	10.5	549	540.7	-455.4	-816	37.5	37.4	970.03	29.7	43.6	16.3	NA	NA
2022-08-09	11H 24M 16S	349	NA	NA	5	9	12	5.4	9	10.5	554	540.7	-455.6	-864	37.5	37.4	970.02	29.7	43.6	16.8	NA	NA
2022-08-09	11H 24M 17S	350	NA	NA	5	8	13	5.4	9	10.5	552	540.8	-455.9	-960	33.3	37.4	970.06	29.7	43.6	16.8	NA	NA
2022-08-09	11H 24M 18S	351	NA	NA	5	8	13	5.4	9	10.5	546	540.8	-455.4	-816	33.3	37.4	970.06	29.7	43.6	14.3	NA	NA
2022-08-09	11H 24M 19S	352	NA	NA	5	8	13	5.4	9	10.6	548	540.8	-452.9	96	33.3	37.3	970.05	29.7	43.6	16.3	NA	NA
2022-08-09	11H 24M 20S	353	NA	NA	5	8	10	5.4	9	10.6	535	540.8	-454.9	-624	33.3	37.3	970.06	29.7	43.6	16.3	NA	NA
2022-08-09	11H 24M 21S	354	NA	NA	5	8	10	5.4	9	10.6	535	540.8	-449.5	1296	33.3	37.3	970.06	29.7	43.6	16.8	NA	NA
2022-08-09	11H 24M 22S	355	NA	NA	5	9	10	5.4	9	10.6	540	540.8	-450.8	816	37.5	37.3	970.06	29.7	43.6	16.8	NA	NA
2022-08-09	11H 24M 23S	356	NA	NA	5	9	10	5.4	9	10.5	534	540.8	-455.1	-720	37.5	37.3	970.05	29.8	43.6	16.8	NA	NA
2022-08-09	11H 24M 24S	357	NA	NA	5	9	10	5.4	9	10.5	529	540.7	-454.9	-624	37.5	37.3	970.07	29.8	43.6	16.8	NA	NA
2022-08-09	11H 24M 25S	358	NA	NA	5	8	10	5.4	9	10.5	531	540.7	-455	-672	33.3	37.3	970.06	29.8	43.6	16.3	NA	NA
2022-08-09	11H 24M 26S	359	NA	NA	5	8	10	5.4	9	10.5	537	540.7	-455.4	-816	33.3	37.3	970.07	29.8	43.6	16.3	NA	NA
2022-08-09	11H 24M 27S	360	NA	NA	5	9	10	5.4	9	10.5	533	540.7	-455	-672	37.5	37.3	970.05	29.8	43.6	16.8	NA	NA
2022-08-09	11H 24M 28S	361	NA	NA	5	9	10	5.4	9	10.5	532	540.6	-450.8	864	37.5	37.3	970.06	29.8	43.6	16.8	NA	NA
2022-08-09	11H 24M 29S	362	NA	NA	5	9	10	5.4	9	10.5	535	540.6	-450	1152	37.5	37.3	970.07	29.8	45	16.8	NA	NA
2022-08-09	11H 24M 30S	363	NA	NA	5	9	10	5.4	9	10.5	537	540.6	-450.1	1104	37.5	37.3	970.1	29.8	43.6	16.3	NA	NA
2022-08-09	11H 24M 31S	364	NA	NA	5	9	10	5.4	9	10.5	545	540.6	-451	768	37.5	37.3	970.08	29.8	43.6	16.3	NA	NA
2022-08-09	11H 24M 32S	365	NA	NA	5	8	10	5.4	9	10.5	546	540.6	-455	-672	33.3	37.3	970.08	29.8	45	16.3	NA	NA
2022-08-09	11H 24M 33S	366	NA	NA	5	8	10	5.4	8.9	10.5	542	540.6	-449.5	1344	33.3	37.3	970.09	29.8	45	16.8	NA	NA
2022-08-09	11H 24M 34S	367	NA	NA	5	8	10	5.4	8.9	10.5	540	540.6	-452.3	288	33.3	37.3	970.08	29.8	45	16.8	NA	NA
2022-08-09	11H 24M 35S	368	NA	NA	5	8	10	5.4	8.9	10.5	549	540.7	-452.7	144	33.3	37.3	970.12	29.8	45	14.3	NA	NA
2022-08-09	11H 24M 36S	369	NA	NA	5	8	10	5.4	8.9	10.5	544	540.7	-449.2	1440	33.3	37.2	970.1	29.8	45	16.3	NA	NA
2022-08-09	11H 24M 37S	370	NA	NA	5	8	10	5.4	8.9	10.5	533	540.7	-454.1	-384	33.3	37.2	970.1	29.8	45	16.3	NA	NA
2022-08-09	11H 24M 38S	371	NA	NA	5	8	10	5.4	8.9	10.5	543	540.7	-453.4	-96	33.3	37.2	970.1	29.8	43.6	16.8	NA	NA
2022-08-09	11H 24M 39S	372	NA	NA	5	8	10	5.4	8.9	10.5	554	540.7	-449.4	1392	33.3	37.2	970.1	29.8	45	16.8	NA	NA
2022-08-09	11H 24M 40S	373	NA	NA	6	9	12	5.4	8.9	10.5	562	540.8	-453.2	-48	37.5	37.2	970.1	29.8	43.6	16.8	NA	NA
2022-08-09	11H 24M 41S	374	NA	NA	6	9	12	5.4	8.9	10.5	566	540.8	-455.5	-912	37.5	37.2	970.1	29.8	45	16.8	NA	NA
2022-08-09	11H 24M 42S	375	NA	NA	6	10	11	5.4	8.9	10.5	567	540.9	-453	48	41.7	37.2	970.1	29.8	45	16.3	NA	NA
2022-08-09	11H 24M 43S	376	NA	NA	6	10	11	5.4	8.9	10.5	558	540.9	-455.5	-912	41.7	37.2	970.08	29.8	45	16.3	NA	NA
2022-08-09	11H 24M 44S	377	NA	NA	6	10	11	5.4	8.9	10.5	550	541	-450.1	1152	41.7	37.3	970.08	29.8	45	16.8	NA	NA
2022-08-09	11H 24M 45S	378	NA	NA	7	10	12	5.4	8.9	10.5	550	541	-455.4	-864	41.7	37.3	970.1	29.8	45	16.8	NA	NA
2022-08-09	11H 24M 46S	379	NA	NA	7	10	12	5.4	8.9	10.5	555	541	-454.7	-624	41.7	37.3	970.09	29.8	45	16.8	NA	NA
2022-08-09	11H 24M 47S	380	NA	NA	7	11	12	5.4	9	10.5	561	541.1	-449.6	1344	45.8	37.3	970.12	29.8	45	16.3	NA	NA
2022-08-09	11H 24M 48S	381	NA	NA	7	11	12	5.4	9	10.6	560	541.1	-454.4	-480	45.8	37.3	970.12	29.8	45	16.3	NA	NA
2022-08-09	11H 24M 49S	382	NA	NA	7	11	12	5.4	9	10.6	554	541.2	-451.1	768	45.8	37.3	970.11	29.8	45	16.3	NA	NA
2022-08-09	11H 24M 50S	383	NA	NA	7	11	13	5.4	9	10.6	557	541.2	-451.2	720	45.8	37.4	970.11	29.8	45	16.8	NA	NA
2022-08-09	11H 24M 51S	384	NA	NA	7	11	13	5.4	9	10.6	562	541.2	-450.7	912	45.8	37.4	970.12	29.8	45	16.8	NA	NA
2022-08-09	11H 24M 52S	385	NA	NA	6	11	12	5.4	9	10.6	557	541.3	-449.9	1248	45.8	37.4	970.1	29.8	45	14.3	NA	NA
2022-08-09	11H 24M 53S	386	NA	NA	6	11	12	5.4	9	10.6	548	541.3	-448.6	1728	45.8	37.4	970.1	29.8	45	16.3	NA	NA
2022-08-09	11H 24M 54S	387	NA	NA	6	11	12	5.4	9	10.6	542	541.3	-453.6	-192	45.8	37.5	970.13	29.8	45	14.3	NA	NA
2022-08-09	11H 24M 55S	388	NA	NA	7	10	13	5.4	9	10.6	534	541.3	-453.1	0	41.7	37.5	970.11	29.8	45	16.8	NA	NA
2022-08-09	11H 24M 56S	389	NA	NA	7	10	13	5.4	9	10.6	534	541.3	-454	-384	41.7	37.5	970.14	29.8	45	16.8	NA	NA
2022-08-09	11H 24M 57S	390	NA	NA	6	11	14	5.4	9	10.6	535	541.3	-448.9	1632	45.8	37.5	970.14	29.8	45	16.8	NA	NA
2022-08-09	11H 24M 58S	391	NA	NA	6	11	14	5.4	9	10.6	527	541.2	-448.6	1728	45.8	37.5	970.15	29.8	45	16.8	NA	NA
2022-08-09	11H 24M 59S	392	NA	NA	6	11	14	5.4	9	10.6	533	541.2	-454	-384	45.8	37.5	970.14	29.8	45	16.3	NA	NA
2022-08-09	11H 25M 0S	393	NA	NA	7	11	14	5.4	9	10.6	537	541.2	-449.4	1440	45.8	37.6	970.11	29.8	45	16.8	NA	NA
2022-08-09	11H 25M 1S	394	NA	NA	7	11	14	5.4	9	10.6	540	541.2	-448.5	1776	45.8	37.6	970.13	29.8	45	18.6	NA	NA
2022-08-09	11H 25M 2S	395	NA	NA	7	11	14	5.4	9	10.6	538	541.2	-451.6	576	45.8	37.6	970.14	29.8	45	16.8	NA	NA
2022-08-09	11H 25M 3S	396	NA	NA	7	11	14	5.4	9	10.7	544	541.2	-453.7	-288	45.8	37.6	970.14	29.8	45	14.3	NA	NA
2022-08-09	11H 25M 4S	397	NA	NA	7	11	14	5.4	9	10.7	548	541.2	-449.3	1488	45.8	37.6	970.13	29.8	45	16.3	NA	NA
2022-08-09	11H 25M 5S	398	NA	NA	6	11	12	5.4	9	10.7	554	541.2	-449.4	1440	45.8	37.7	970.12	29.8	45	16.3	NA	NA
2022-08-09	11H 25M 6S	399	NA	NA	6	11	12	5.4	9	10.7	550	541.3	-454.3	-528	45.8	37.7	970.13	29.8	45	16.3	NA	NA
2022-08-09	11H 25M 7S	400	NA	NA	6	11	12	5.4	9	10.7	549	541.3	-449.5	1392	45.8	37.7	970.16	29.8	45	16.8	NA	NA
2022-08-09	11H 25M 8S	401	NA	NA	6	11	12	5.4	9.1	10.7	538	541.3	-449.8	1296	45.8	37.7	970.19	29.8	45	16.8	NA	NA
2022-08-09	11H 25M 9S	402	NA	NA	6	11	12	5.4	9.1	10.7	544	541.3	-455.1	-864	45.8	37.7	970.17	29.8	45	16.8	NA	NA
2022-08-09	11H 25M 10S	403	NA	NA	6	10	11	5.4	9.1	10.7	548	541.3	-454.8	-720	41.7	37.8	970.19	29.8	45	16.3	NA	NA
2022-08-09	11H 25M 11S	404	NA	NA	6	10	11	5.4	9.1	10.7	550	541.3	-453.4	-144	41.7	37.8	970.16	29.8	45	16.3	NA	NA
2022-08-09	11H 25M 12S	405	NA	NA	6	10	11	5.4	9.1	10.7	554	541.3	-454.4	-576	41.7	37.8	970.18	29.8	45	16.8	NA	NA
2022-08-09	11H 25M 13S	406	NA	NA	6	10	11	5.4	9.1	10.7	542	541.3	-452.2	336	41.7	37.8	970.15	29.9	43.6	16.8	NA	NA
2022-08-09	11H 25M 14S	407	NA	NA	6	10	11	5.4	9.1	10.7	544	541.4	-454.7	-672	41.7	37.8	970.15	29.9	43.6	16.8	NA	NA
2022-08-09	11H 25M 15S	408	NA	NA	6	9	11	5.4	9.1	10.7	535	541.3	-451.4	672	37.5	37.8	970.16	29.9	43.6	16.8	NA	NA
2022-08-09	11H 25M 16S	409	NA	NA	6	9	11	5.4	9.1	10.7	540	541.3	-455.5	-1008	37.5	37.8	970.15	29.9	43.6	14.3	NA	NA
2022-08-09	11H 25M 17S	410	NA	NA	6	10	11	5.4	9.1	10.7	548	541.3	-452	432	41.7	37.8	970.2	29.9	43.6	16.3	NA	NA
2022-08-09	11H 25M 18S	411	NA	NA	6	10	11	5.4	9.1	10.7	552	541.4	-450.7	960	41.7	37.8	970.2	29.9	43.6	16.3	NA	NA
2022-08-09	11H 25M 19S	412	NA	NA	6	10	11	5.5	9.1	10.7	554	541.4	-454.9	-768	41.7	37.8	970.19	29.9	43.6	16.8	NA	NA
2022-08-09	11H 25M 20S	413	NA	NA	6	10	10	5.5	9.1	10.7	550	541.4	-450.6	1008	41.7	37.8	970.2	29.9	43.6	14.9	NA	NA
2022-08-09	11H 25M 21S	414	NA	NA	6	10	10	5.5	9.1	10.7	549	541.4	-453.6	-240	41.7	37.8	970.16	29.9	45	13	NA	NA
2022-08-09	11H 25M 22S	415	NA	NA	6	10	10	5.5	9.1	10.7	545	541.5	-454.6	-672	41.7	37.8	970.18	29.9	43.6	14.9	NA	NA
2022-08-09	11H 25M 23S	416	NA	NA	6	10	10	5.5	9.1	10.7	544	541.5	-453.8	-336	41.7	37.9	970.16	29.9	43.6	14.9	NA	NA
2022-08-09	11H 25M 24S	417	NA	NA	6	10	10	5.5	9.1	10.7	551	541.5	-449.4	1488	41.7	37.9	970.17	29.9	43.6	14.9	NA	NA
2022-08-09	11H 25M 25S	418	NA	NA	6	10	11	5.5	9.1	10.7	555	541.5	-452.4	240	41.7	37.9	970.18	29.9	43.6	13	NA	NA
2022-08-09	11H 25M 26S	419	NA	NA	6	10	11	5.5	9.1	10.7	561	541.6	-454.1	-480	41.7	37.9	970.22	29.9	43.6	13	NA	NA
2022-08-09	11H 25M 27S	420	NA	NA	6	9	11	5.5	9.1	10.7	550	541.6	-449.7	1392	37.5	37.9	970.15	29.9	43.6	13	NA	NA
2022-08-09	11H 25M 28S	421	NA	NA	6	9	11	5.5	9.1	10.7	546	541.6	-448.9	1728	37.5	37.9	970.15	29.9	43.6	14.9	NA	NA
2022-08-09	11H 25M 29S	422	NA	NA	6	9	11	5.5	9.1	10.7	552	541.6	-453.7	-288	37.5	37.9	970.18	29.9	43.6	14.9	NA	NA
2022-08-09	11H 25M 30S	423	NA	NA	6	8	10	5.5	9.1	10.7	546	541.6	-449.9	1296	33.3	37.9	970.2	29.9	43.6	14.9	NA	NA
2022-08-09	11H 25M 31S	424	NA	NA	6	8	10	5.5	9.1	10.7	557	541.7	-450.9	864	33.3	37.9	970.19	29.9	43.6	13	NA	NA
2022-08-09	11H 25M 32S	425	NA	NA	6	8	9	5.5	9.1	10.7	560	541.7	-451.1	816	33.3	37.8	970.18	29.9	43.6	13	NA	NA
2022-08-09	11H 25M 33S	426	NA	NA	6	8	9	5.5	9.1	10.7	560	541.7	-451.7	528	33.3	37.8	970.18	29.9	43.6	13	NA	NA
2022-08-09	11H 25M 34S	427	NA	NA	6	8	9	5.5	9.1	10.7	560	541.8	-450.4	1104	33.3	37.8	970.2	29.9	43.6	14.9	NA	NA
2022-08-09	11H 25M 35S	428	NA	NA	6	7	9	5.5	9.1	10.7	558	541.8	-450.1	1248	29.2	37.8	970.18	29.9	43.6	14.9	NA	NA
2022-08-09	11H 25M 36S	429	NA	NA	5	6	8	5.5	9.1	10.7	558	541.9	-450.4	1104	25	37.8	970.19	29.9	43.6	13	NA	NA
2022-08-09	11H 25M 37S	430	NA	NA	4	6	7	5.5	9.1	10.6	556	541.9	-452.1	384	25	37.7	970.18	29.9	43.6	13	NA	NA
2022-08-09	11H 25M 38S	431	NA	NA	4	6	7	5.5	9.1	10.6	562	541.9	-454.5	-672	25	37.7	970.19	29.9	43.6	13	NA	NA
2022-08-09	11H 25M 39S	432	NA	NA	5	7	8	5.5	9	10.6	555	542	-454.6	-720	29.2	37.7	970.21	29.9	43.6	14.9	NA	NA
2022-08-09	11H 25M 40S	433	NA	NA	6	8	10	5.5	9	10.6	560	542	-451.5	624	33.3	37.7	970.18	29.9	43.6	14.9	NA	NA
2022-08-09	11H 25M 41S	434	NA	NA	6	8	10	5.5	9	10.6	552	542	-449.5	1488	33.3	37.7	970.17	29.9	42.2	14.9	NA	NA
2022-08-09	11H 25M 42S	435	NA	NA	6	8	10	5.5	9	10.6	554	542.1	-449.9	1344	33.3	37.7	970.19	29.9	42.2	13	NA	NA
2022-08-09	11H 25M 43S	436	NA	NA	6	8	10	5.5	9	10.6	556	542.1	-451.2	768	33.3	37.7	970.21	29.9	43.6	13	NA	NA
2022-08-09	11H 25M 44S	437	NA	NA	6	8	10	5.5	9	10.6	562	542.1	-449.1	1680	33.3	37.6	970.2	29.9	43.6	13	NA	NA
2022-08-09	11H 25M 45S	438	NA	NA	5	6	10	5.5	9	10.6	557	542.2	-448.9	1776	25	37.6	970.18	29.9	42.2	14.9	NA	NA
2022-08-09	11H 25M 46S	439	NA	NA	5	6	10	5.5	9	10.6	555	542.2	-453.2	-144	25	37.6	970.17	29.9	42.2	14.9	NA	NA
2022-08-09	11H 25M 47S	440	NA	NA	5	7	10	5.5	9	10.6	555	542.2	-454.1	-528	29.2	37.6	970.17	29.9	42.2	13	NA	NA
2022-08-09	11H 25M 48S	441	NA	NA	6	8	11	5.5	9	10.6	564	542.3	-450.7	960	33.3	37.6	970.23	29.9	42.2	13	NA	NA
2022-08-09	11H 25M 49S	442	NA	NA	6	8	11	5.5	9	10.6	573	542.4	-454.5	-720	33.3	37.6	970.21	29.9	42.2	13	NA	NA
2022-08-09	11H 25M 50S	443	NA	NA	6	8	10	5.5	9	10.6	573	542.4	-450.8	960	33.3	37.5	970.22	29.9	42.2	13	NA	NA
2022-08-09	11H 25M 51S	444	NA	NA	5	7	9	5.5	9	10.6	584	542.5	-455.2	-1008	29.2	37.5	970.19	29.9	42.2	14.9	NA	NA
2022-08-09	11H 25M 52S	445	NA	NA	5	8	9	5.5	9	10.6	573	542.6	-450.5	1056	33.3	37.5	970.21	29.9	42.2	14.9	NA	NA
2022-08-09	11H 25M 53S	446	NA	NA	5	8	9	5.5	9	10.6	572	542.7	-451.4	672	33.3	37.5	970.21	29.9	42.2	14.9	NA	NA
2022-08-09	11H 25M 54S	447	NA	NA	5	8	9	5.5	9	10.6	563	542.7	-453.3	-192	33.3	37.5	970.19	29.9	42.2	13	NA	NA
2022-08-09	11H 25M 55S	448	NA	NA	5	7	9	5.5	9	10.6	566	542.7	-452.6	144	29.2	37.5	970.2	29.9	42.2	14.9	NA	NA
2022-08-09	11H 25M 56S	449	NA	NA	6	8	10	5.5	9	10.6	570	542.8	-454	-480	33.3	37.5	970.2	29.9	42.2	14.9	NA	NA
2022-08-09	11H 25M 57S	450	NA	NA	6	9	11	5.5	9	10.6	567	542.9	-451.3	720	37.5	37.5	970.17	29.9	42.2	14.9	NA	NA
2022-08-09	11H 25M 58S	451	NA	NA	6	9	11	5.5	9	10.6	569	542.9	-451.1	816	37.5	37.5	970.2	29.9	42.2	13	NA	NA
2022-08-09	11H 25M 59S	452	NA	NA	6	9	11	5.5	9	10.6	568	543	-451.5	624	37.5	37.5	970.18	29.9	42.2	13	NA	NA
2022-08-09	11H 26M 0S	453	NA	NA	5	8	9	5.5	9	10.6	563	543	-451.3	720	33.3	37.5	970.19	29.9	42.2	13	NA	NA
2022-08-09	11H 26M 1S	454	NA	NA	5	8	9	5.5	9	10.6	559	543.1	-450.4	1152	33.3	37.5	970.21	29.9	42.2	13	NA	NA
2022-08-09	11H 26M 2S	455	NA	NA	5	8	10	5.5	9	10.6	573	543.1	-450.6	1056	33.3	37.4	970.23	29.9	42.2	14.9	NA	NA
2022-08-09	11H 26M 3S	456	NA	NA	5	8	10	5.5	9	10.6	574	543.2	-450.5	1104	33.3	37.4	970.24	29.9	42.2	13	NA	NA
2022-08-09	11H 26M 4S	457	NA	NA	5	8	10	5.5	9	10.6	570	543.2	-450.3	1200	33.3	37.4	970.21	29.9	42.2	13	NA	NA
2022-08-09	11H 26M 5S	458	NA	NA	4	6	11	5.5	9	10.6	578	543.3	-454.4	-720	25	37.4	970.21	29.9	42.2	13	NA	NA
2022-08-09	11H 26M 6S	459	NA	NA	4	6	11	5.5	9	10.6	575	543.4	-450	1344	25	37.4	970.21	29.9	42.2	14.9	NA	NA
2022-08-09	11H 26M 7S	460	NA	NA	4	6	11	5.5	9	10.6	574	543.5	-454	-528	25	37.3	970.23	29.9	42.2	14.9	NA	NA
2022-08-09	11H 26M 8S	461	NA	NA	4	6	11	5.5	9	10.6	567	543.5	-452.9	0	25	37.3	970.21	30	42.2	13	NA	NA
2022-08-09	11H 26M 9S	462	NA	NA	5	7	12	5.4	9	10.6	558	543.5	-450.2	1248	29.2	37.3	970.19	30	42.2	11.1	NA	NA
2022-08-09	11H 26M 10S	463	NA	NA	5	7	12	5.4	8.9	10.6	552	543.6	-449.4	1632	29.2	37.3	970.24	30	42.2	13	NA	NA
2022-08-09	11H 26M 11S	464	NA	NA	4	6	11	5.4	8.9	10.6	549	543.6	-449.1	1728	25	37.3	970.21	30	42.2	13	NA	NA
2022-08-09	11H 26M 12S	465	NA	NA	4	6	12	5.4	8.9	10.6	543	543.6	-448.9	1824	25	37.2	970.23	30	42.2	14.9	NA	NA
2022-08-09	11H 26M 13S	466	NA	NA	4	6	12	5.4	8.9	10.6	536	543.6	-449.6	1536	25	37.2	970.21	30	42.2	13	NA	NA
2022-08-09	11H 26M 14S	467	NA	NA	4	6	12	5.4	8.9	10.6	535	543.5	-450.7	1008	25	37.2	970.2	30	42.2	13	NA	NA
2022-08-09	11H 26M 15S	468	NA	NA	4	5	10	5.4	8.9	10.6	528	543.5	-450.3	1200	20.8	37.1	970.21	30	42.2	13	NA	NA
